Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2005,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,27030.9108032743,114653.668130948,232146.843869453,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.9367419156723,88.8047863726449,179.808908105452,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,32.1470147633363,136.35401296318,276.084963301689,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,563075.95183588,2388329.56033758,4835808.38355079,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,433.012891899459,1836.65717983312,3718.8009290855,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,669.648576338576,2840.3654688019,5751.07530153375,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,26809.4747934253,111547.118227179,221826.783272527,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.7552875517703,140.446803987863,279.297782360313,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,56.6362614844007,235.648471461112,468.619389170107,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,551674.4218736,2295371.037061,4564660.94024204,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,708.973991331968,2949.85285017582,5866.18802243838,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,1165.43785554319,4849.07799426895,9643.05838108318,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,14667.5085147624,61012.3088557588,121299.426243208,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,35.4930931861272,147.640314068248,293.525777383446,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,64.7565857221784,269.367411960214,535.533126547266,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,296214.130159068,1232159.36629696,2449673.30322412,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,753.896453135494,3135.97658373058,6234.67899269234,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1307.77600656991,5439.9445922726,10815.230077549,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,79743.7565879871,332808.062982667,663799.833553991,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.5381151547101,110.75598990756,220.907531526887,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,41.4142733910378,172.841168974754,344.739061212871,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1646484.44411481,6871551.10346894,13705600.8735521,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,544.896376096497,2274.10790780665,4535.8049235859,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,855.08834572428,3568.68434841732,7117.89268341593,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,38.3553184263458,168.615767645947,352.446100448783,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.91806016416835,39.2051382230501,81.9478408050391,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,8.37900824644809,36.8353846494495,76.9945056709618,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1122.45854206551,4934.49713068016,10314.2446027688,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,205.261765337848,902.361694565678,1886.14543517558,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,245.209524158266,1077.97807048431,2253.22443218513,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,146.961479824402,613.291566938724,1222.9117554161,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,37.6158311978399,156.976318451545,313.012921593812,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,37.5043559498512,156.511116076096,312.085301707526,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,4289.52434051691,17900.8071187141,35694.4537264425,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,860.365750094247,3590.4310411557,7159.36850258189,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,1094.68037416689,4568.25994656599,9109.17268655395,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,192.879915556629,803.709098443239,1600.36955962029,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,39.1841033304894,163.275788825241,325.119626945918,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,45.9714676840389,191.557979169707,381.435969008414,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,5591.2926767315,23298.2930512991,46392.2569280772,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,958.720674881098,3994.88213712618,7954.72861873928,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,1332.64228086465,5552.97177007841,11057.2432282747,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,350.201218953257,1475.01530255316,2966.96060577141,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.6078700710493,78.37463611565,157.648844350496,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,18.0823772281215,76.1613086263357,153.196785136534,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,10199.3556712009,42958.7473629315,86410.5686757857,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,424.843797065848,1789.40297164002,3599.34443765874,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,526.636078771192,2218.14269346613,4461.74489044429,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,541.929874545796,2327.91059077756,4767.38652337733,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.9694370984593,38.5290580858208,78.9046250334775,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,8.97107763838758,38.5361051789098,78.9190569522782,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,12293.5008079751,52807.8854346297,108146.593922672,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,169.99047862843,730.210040297433,1495.41546790507,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,203.505943067556,874.178860411036,1790.25282786006,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,358.407232525839,1486.51875812423,2947.69806630076,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.7356834330186,86.0026796012991,170.539342993106,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,25.1715077758681,104.400567520356,207.021505324817,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,7808.62975280008,32386.8313732967,64221.5913461734,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,408.964683093128,1696.20927720659,3363.50468444302,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,548.412438990923,2274.57847879756,4510.38410847996,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,60.4688123464465,250.996271234867,498.047718353031,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.1976867478726,96.2898500739724,191.066344906065,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,29.7597691681652,123.527994087663,245.114540169872,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1331.1523185702,5525.3982249976,10963.955621384,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,471.117400932469,1955.5322216422,3880.32999997585,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,655.12756396389,2719.32868130461,5395.91858680798,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1418.77292229949,5900.99963751938,11734.1925858041,EPA,attributable,25,150
2005,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3931841817562,64.0237580299957,127.311837474829,EPA,attributable,25,150
