Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1999,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,36.0109985777393,28.9093352797302,45.2749642594492,nvss,GBD
1999,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,26.9507932314146,20.0893798743021,35.8989817648774,nvss,GBD
1999,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,14.6777383177567,8.41327597116617,23.2893725156542,nvss,GBD
1999,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.9665688550305,16.2481540719087,27.1791521408124,nvss,GBD
1999,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,17.6267281126839,12.9800777444027,23.6949429411025,nvss,GBD
1999,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.88848904460566,5.63894450864181,15.7511741228704,nvss,GBD
1999,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,22.4027623976992,17.1321258006867,29.2171452578083,nvss,GBD
1999,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,19.1308924005782,13.9488778821421,25.8439868022283,nvss,GBD
1999,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.0307013155467,6.2640515066928,17.5982808422142,nvss,GBD
1999,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,22.1860157677944,16.7983964936396,29.0885816564234,nvss,GBD
1999,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,19.095410810361,13.8160102363629,26.0048740402241,nvss,GBD
1999,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.1447456788089,6.26845834981877,17.9343347322385,nvss,GBD
1999,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.1576092247602,14.1815815376127,25.6877094455696,nvss,GBD
1999,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.7761742829507,11.859861967328,23.2492952723001,nvss,GBD
1999,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.0234058438652,5.47438628703155,16.4027883133113,nvss,GBD
1999,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.4757863828553,12.1157155931603,22.2386363563446,nvss,GBD
1999,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,14.6149558666722,10.2948123072304,20.3186218680698,nvss,GBD
1999,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.78305643838523,4.77982443239485,14.4269435943741,nvss,GBD
1999,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,23.8453640190914,18.4840308969663,30.8383127351259,nvss,GBD
1999,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,19.5623785054614,14.3074139578974,26.4039193580404,nvss,GBD
1999,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.1040202206885,6.27926467400791,17.7490301519075,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,22.3286224414929,18.0154102827515,27.9399485778034,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.4247835419606,12.2117904024176,21.9013549218716,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.07890732379424,5.17921604401015,14.3660698177337,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.729311824622,11.1696391958964,19.4990962768731,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.6769995106228,9.13532751623639,17.3790498094289,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.47163988195786,4.18332215091937,11.9720838305721,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.9087014462506,13.3422064581499,23.9152856074504,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.6754931985692,11.1266260024275,21.6467838427726,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.38827443538428,5.13365405426417,15.2477039008118,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.4440195678038,8.3714304455771,17.912426253359,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.3099506597286,7.27138797737928,16.8084288841956,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.49244277546667,3.61503894235453,13.0995999038129,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.2283132390057,8.92846003872817,19.5227594679862,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.21895859998,7.93984375374085,18.5614467762426,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.6440592026621,3.5860895640374,14.1393995001914,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.58317818051015,4.55275688188577,12.4586818606104,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.13234670926206,4.11927699904606,12.0372136972006,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.05928661350609,2.14540048797506,10.0250536669905,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.2906268676738,10.5023778167446,19.4178608756106,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.0826163102308,8.34131707401997,17.2020135356761,nvss,GBD
1999,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.32693420586911,3.81368924680773,12.3996818564152,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,21.8035107453557,18.0483194497338,26.8702998555286,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,14.6006152246193,10.9636617603224,19.396707332553,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.76675454450557,4.42815497808247,12.2440749950432,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.70912286418666,6.01961324380694,9.94570879699425,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.40709575534316,4.76186885406625,8.60321475403745,nvss,GBD
1999,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.53366172780852,2.0081273675684,5.61315103195916,nvss,GBD
