Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,6.61338227896998,2.12502944191538,22.4484991158622,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.25458875323236,0.384390065935311,4.39366943407064,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,0.313358366622612,0.100689137094201,1.06366526526746,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,190.964161522062,64.415491647364,625.482153525905,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,30.2777376622526,9.81357106935039,102.899022196014,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,9.04835305351954,3.05216489783111,29.6368874068774,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,81.6952279977631,60.7254244930805,108.640080695209,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.8352848599834,12.5110799182297,22.3162656556278,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,4.33676695885414,3.22359115652624,5.76712647621391,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,2207.79843782753,1643.61556600616,2936.20353238015,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,380.911134408914,284.236928714609,506.636266802536,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,117.200325547074,87.2508450543654,155.86749404807,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,118.434691824344,90.7711478261507,152.85293150736,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.1100330321182,14.711601574493,24.6345170247794,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,5.66386216183679,4.34091786485614,7.30983398322496,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,3129.25421957789,2394.76426778691,4062.56726974009,nvss,GBD
