Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2008,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.8562306267378,14.7693984148197,26.4020187361495,nvss,GBD
2008,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,18.3887915084936,13.355954315692,24.8554018064959,nvss,GBD
2008,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.9190009689185,6.21546810560835,17.3444917929414,nvss,GBD
2008,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.4285921861795,8.16780130265663,15.6912164399943,nvss,GBD
2008,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.2237162161848,7.96326195408122,15.4844082465616,nvss,GBD
2008,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.06159716512989,3.97228637900947,11.2681790986142,nvss,GBD
2008,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.6793640137242,8.8042454088321,17.7983416444883,nvss,GBD
2008,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.3974838216979,8.53063489759154,17.5101563884857,nvss,GBD
2008,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.25133040977365,4.58858097228205,13.4124434099378,nvss,GBD
2008,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.4286566986139,8.44512018837391,17.7810140458197,nvss,GBD
2008,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.2702983444927,8.29161815984175,17.6249502173073,nvss,GBD
2008,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.404282824349,4.61535908859138,13.8467682968805,nvss,GBD
2008,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.9116064600959,7.12588257044797,16.1876404791219,nvss,GBD
2008,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.8793413400199,7.09451813728952,16.1558748172133,nvss,GBD
2008,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.6884365341737,4.07932551584288,12.993961660913,nvss,GBD
2008,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.21345509451941,5.91935297619545,13.8511853794124,nvss,GBD
2008,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.20585316178191,5.91192670971874,13.8438502097602,nvss,GBD
2008,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.75221606403614,3.59783674307521,11.3815936700532,nvss,GBD
2008,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.2248652986175,9.36673417157234,18.3370184841208,nvss,GBD
2008,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.7670638756375,8.91853546684065,17.8925411546813,nvss,GBD
2008,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.21999370371408,4.57512502726679,13.2928008067883,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.7081475193467,10.2845844213444,18.1313638442338,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.5167526085019,9.12541836139911,16.9291002156623,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.56180053198846,4.33950392985969,12.0265610391966,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.25088076665855,4.99433616086866,10.2548855861897,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.13654246911725,4.88056705033316,10.133980714111,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.75407276883492,2.60010527846573,7.72578631970877,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.582197005268,8.62278720405644,17.9424713805219,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.1840545677562,8.2324570470008,17.5643959031649,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.27450610636262,4.48162132520406,13.8216667676026,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.74505585021315,5.4458789650073,13.9090591144803,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.5207523792954,5.22773313586748,13.6875874980137,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.24432070580468,3.06791111917586,11.4637651734887,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.9244665481176,4.90217855659243,13.0740985854125,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.91838437409869,4.89640089990463,13.0679286892366,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.71651581775258,2.81256771103979,10.8483393750284,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.60171336336383,2.54877538748026,8.37528007104563,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.54408017420102,2.49229371539129,8.31954223948219,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.5346196376463,1.54546983585944,7.32569826204806,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.93946173181145,5.39222786874813,11.6217566907576,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.61256171989898,5.07843666395822,11.3051015262602,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.14076283664951,2.72415191091089,8.91015846485412,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.8055148427932,9.0973580619402,15.3415636245148,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.3556197894794,7.65548549547737,13.8653407021517,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.79396292481053,3.29623730768961,9.25511967048122,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.5791998653338,3.31426339451276,6.27090930264116,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.50178247427907,3.23943243980684,6.18800964904387,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.70057058498977,1.50804582776669,4.34344454619966,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.86415001734468,3.17152737915429,7.55950984740824,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.63002038760948,2.94397988889892,7.33549924932323,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.09847167467394,1.49603417469615,5.84781539846245,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.86834441614248,3.66493922162219,9.00614805065732,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.7801248012385,3.58040562454423,8.91625449943975,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.10921220143647,1.95556636906678,7.2661010974281,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.65910214976587,1.98600604187173,6.74163007995089,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.6501220327142,1.97755873383629,6.73271738237773,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.80259538332458,1.16160139097231,5.90821429271557,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.46304305501455,2.8643484730747,6.82605240747948,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.44906851979472,2.85068934546403,6.81240772323038,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.2691370861912,1.68312452581138,5.67093243006749,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.08138343730235,5.99623506540258,10.8476413363759,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.33863764937118,5.28239442583792,10.1140072985089,nvss,GBD
2008,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.29272364435914,2.37313231110498,7.04931344953547,nvss,GBD
2008,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,21.4091320536322,16.2945276005142,28.0955070207094,nvss,GBD
2008,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,19.9561368397954,14.8962835243046,26.6112640596183,nvss,GBD
2008,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.1802158357732,6.41746316288342,17.6468742380228,nvss,GBD
