Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2008,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,6.35396439396034,1.48628409565469,21.998357674521,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.09127833421368,0.243451348768744,3.90434955209927,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,0.278747919648602,0.0652031667134228,0.965066225943483,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,179.392139459465,43.6339180615369,602.973768230647,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,25.6548736318906,6.01901114130694,88.6203999740753,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,7.86991908912324,1.91421656333677,26.452411923607,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,66.6759674179109,43.910194282175,96.8719891375549,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.1630646572895,8.04546623555789,17.6263002448786,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.28938260700436,2.16625922255714,4.7790688086723,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,1805.69433487436,1190.35593553931,2631.74872893082,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,277.664030576689,182.658338198317,404.124052696738,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,89.0818651565073,58.7248488794421,129.83431407439,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,87.2387435537877,60.4318743255087,122.127699369216,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.8169561459489,8.92100679939572,17.8979267353411,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,3.97408922638252,2.75292434191275,5.56342691944939,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,2344.84508866853,1628.4335537054,3290.3113778687,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,303.578080664962,211.28353651359,424.069171632737,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,106.817489853784,74.181951482031,149.887429203628,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,175.637767192541,119.320589994048,256.967042700706,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.72556485950208,6.59541621588056,14.2406512251781,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,2.7014295917126,1.83523269432803,3.95232975425824,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,4782.50319483129,3245.43227622529,6983.9824446735,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,225.936809931761,153.350225955415,330.026790941614,nvss,GBD
2008,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,73.5581865989807,49.9169792979838,107.418450744479,nvss,GBD
