Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,39470.5942094294,163703.735807646,324583.983023588,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2612.8288702786,10836.6710878777,21486.4361345602,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,899.524845797819,3730.76667981148,7397.1867696885,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,895348.665955539,3713446.03249722,7362844.21381418,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,56227.4598412788,233202.600957873,462383.028077675,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,20404.769343111,84628.4946215121,167797.354935243,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,15679.0506922972,64527.7278696029,127050.821897416,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1043.47849817007,4294.47534095798,8455.53748288605,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,402.523078507222,1656.59899829964,3261.73369553205,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,338535.62882999,1393256.22194962,2743229.21256575,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,22169.6689095998,91240.1133482308,179645.739492508,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,8691.11314041303,35768.6058049433,70426.0155390268,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,370.347448315638,1539.98130969307,3060.57667781141,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.7336739867707,48.791043966525,96.9678854607527,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,4.99786572320194,20.7821596640973,41.3027046381272,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,7656.54797064352,31837.5104923372,63274.2368229416,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,248.202235862214,1032.07624621212,2051.16027642538,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,103.325671162495,429.64951729901,853.890423215827,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,99499.3255771416,400921.687169609,775115.058821927,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,68397.1753258357,287150.807953255,575669.685694055,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,D,58075.1046723654,246626.247689979,499573.113833485,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.4625700335852,163.039515604619,315.209647600606,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8145151303099,116.773250568428,234.102842793127,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.6169237970516,100.293461904315,203.157277580859,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,14.6535657730538,59.0449460708027,114.153532501339,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,10.0730582997889,42.28956554953,84.7806108628438,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,D,8.55289582273305,36.3213913353078,73.5736392135912,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,2183417.84393765,8797844.21361763,17009161.0241565,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,absolute number,B,1500910.80733586,6301250.73059073,12632522.448445,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,absolute number,D,1274402.80720174,5411977.88895762,10962655.7242325,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,860.857220029484,3468.73033625516,6706.21022675281,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,591.764837272374,2484.39720400123,4980.63079731749,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,D,502.459417399902,2133.7831662798,4322.25162815542,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,321.558531182145,1295.68505210998,2504.99044457042,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,crude rate,B,221.043661423933,928.004200004621,1860.42968134845,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,crude rate,D,187.685145083891,797.038306522677,1614.50337246598,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,52.89766342729,219.382676186075,434.964330330191,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,663.685369888018,2752.50480187491,5457.31973322581,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,179.11203267178,742.831998972397,1472.79369819892,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1647.01752237758,6830.68189356248,13543.0154613118,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,17143.322366609,71098.5645836108,140965.276152061,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,5576.81827827006,23128.7591780305,45856.7897070757,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,38.9654859065034,160.450086557323,316.068539328243,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,124.90978369855,514.3471238721,1013.20571174549,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,36.9713477298089,152.238726282601,299.893087487635,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,1163.85222084188,4792.45119699237,9440.58730123593,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,3283.34103223808,13519.9739093176,26632.8208165055,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,1104.28971079952,4547.18773704736,8957.44600041951,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,10.808565646104,44.9875684209711,89.4866094120034,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,37.5520185310739,156.299555216302,310.901827767848,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,10.9639964867619,45.6345049163188,90.7734572125296,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,297.359563462899,1237.67428028151,2461.90845129573,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,899.905040181851,3745.59778726518,7450.52151000937,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,301.635694860904,1255.47245629704,2497.31152999615,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,286.835485839414,1171.44705483295,2293.63603272269,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,216.956720320215,915.768650508198,1845.1097840778,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,D,190.461122019787,811.719765905777,1649.67873977081,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5860347555301,104.494340968675,204.594808337744,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.352773490748,81.6875514943973,164.585783118945,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.9893375406966,72.4062787469866,147.153123149015,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,6.35926882297591,25.9714962106773,50.850919200121,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,B,4.81002587050846,20.3029935825161,40.9068950813945,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,D,4.22260680788823,17.9961840677127,36.5741029114646,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,8534.42904371785,34854.9334427236,68244.2547723866,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,B,6455.27428278953,27247.5441640406,54898.9204874655,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,D,5666.93108667449,24151.7004956093,49084.1156152696,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,608.462274827442,2484.98311754431,4865.47539267147,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,460.228898104488,1942.61415972719,3914.01954064667,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,D,404.023955513046,1721.89592874133,3499.45292088921,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,189.212043903103,772.749197752,1513.00513062819,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,B,143.116268791387,604.090032995605,1217.1332025021,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,D,125.638353553011,535.453817836076,1088.21642211411,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,526.951473102509,2185.67072348756,4333.9074827417,EPA,attributable,25,150
