Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1991,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,39470.5942094294,163703.735807646,324583.983023588,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2612.8288702786,10836.6710878777,21486.4361345602,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,3598.09938319128,14923.0667192459,29588.747078754,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,895348.665955539,3713446.03249722,7362844.21381418,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,56227.4598412788,233202.600957873,462383.028077675,EPA,attributable,25,150
1991,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,81619.0773724439,338513.978486048,671189.41974097,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,15679.0506922972,64527.7278696029,127050.821897416,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1043.47849817007,4294.47534095798,8455.53748288605,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,1610.09231402889,6626.39599319858,13046.9347821282,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,338535.62882999,1393256.22194962,2743229.21256575,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,22169.6689095998,91240.1133482308,179645.739492508,EPA,attributable,25,150
1991,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,34764.4525616521,143074.423219773,281704.062156107,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,370.347448315638,1539.98130969307,3060.57667781141,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.7336739867707,48.791043966525,96.9678854607527,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,19.9914628928078,83.1286386563892,165.210818552509,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,7656.54797064352,31837.5104923372,63274.2368229416,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,248.202235862214,1032.07624621212,2051.16027642538,EPA,attributable,25,150
1991,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,413.302684649979,1718.59806919604,3415.56169286331,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,99499.3255771416,400921.687169609,775115.058821927,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,68397.1753258357,287150.807953255,575669.685694055,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,D,58075.1046723654,246626.247689979,499573.113833485,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.5576990611966,171.481609656169,331.53102515826,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.2547350172345,122.819703542408,246.224555797889,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.8397947750695,105.486600727206,213.676646693519,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,61.7122394448277,248.662742322339,480.747842559243,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,42.4218238322163,178.098889760295,357.046294320228,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,D,36.0197895265714,152.964434306878,309.849091360805,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,2183417.84393765,8797844.21361763,17009161.0241565,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,absolute number,B,1500910.80733586,6301250.73059073,12632522.448445,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,absolute number,D,1274402.80720174,5411977.88895762,10962655.7242325,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,907.410615847404,3656.31217046895,7068.86834456881,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,623.766268008733,2618.74831788612,5249.9731127859,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,D,529.631393886152,2249.17379090166,4555.99014621452,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1354.21626238786,5456.66682221004,10549.5530928455,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,crude rate,B,930.90648193217,3908.21034848749,7835.04054533707,EPA,attributable,25,150
1991,us,All,All Origins,A,666,666,nvss,YLL,crude rate,D,790.419942356496,3356.65868503328,6799.34292097824,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,52.89766342729,219.382676186075,434.964330330191,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,663.685369888018,2752.50480187491,5457.31973322581,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,716.448130687123,2971.32799588959,5891.1747927957,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1647.01752237758,6830.68189356248,13543.0154613118,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,17143.322366609,71098.5645836108,140965.276152061,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,22307.2731130802,92515.0367121222,183427.158828303,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,38.9654859065034,160.450086557323,316.068539328243,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,124.90978369855,514.3471238721,1013.20571174549,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,147.885390919236,608.954905130404,1199.57234995054,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,1163.85222084188,4792.45119699237,9440.58730123593,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,3283.34103223808,13519.9739093176,26632.8208165055,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,4417.15884319808,18188.7509481894,35829.7840016781,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,10.808565646104,44.9875684209711,89.4866094120034,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,37.5520185310739,156.299555216302,310.901827767848,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,43.8559859470478,182.538019665275,363.093828850118,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,297.359563462899,1237.67428028151,2461.90845129573,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,899.905040181851,3745.59778726518,7450.52151000937,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,1206.54277944361,5021.88982518816,9989.24611998459,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,286.835485839414,1171.44705483295,2293.63603272269,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,216.956720320215,915.768650508198,1845.1097840778,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,D,190.461122019787,811.719765905777,1649.67873977081,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.6039402158471,112.735543766515,220.730680302353,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.8790774949594,88.1300408357692,177.566245063112,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.3292433650304,78.116777721948,158.758715556839,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,26.0431389031107,106.36117172662,208.249971646878,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,B,19.6985180781502,83.146930368481,167.526170123626,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,D,17.2928584546913,73.6998441877577,149.782069117531,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,8534.42904371785,34854.9334427236,68244.2547723866,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,B,6455.27428278953,27247.5441640406,54898.9204874655,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,D,5666.93108667449,24151.7004956093,49084.1156152696,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,644.52206053492,2632.25265653218,5153.82194640727,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,487.503810828934,2057.7408540353,4145.9792063969,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,D,427.967949839761,1823.94202226224,3706.8437939823,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,774.880835939249,3164.64286296753,6196.21592905545,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,B,586.104624789995,2473.93231474166,4984.5304450452,EPA,attributable,25,150
1991,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,D,514.527249000304,2192.84614981571,4456.57704158847,EPA,attributable,25,150
1991,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,526.951473102509,2185.67072348756,4333.9074827417,EPA,attributable,25,150
