Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2012,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,24173.7372904449,104147.969090743,213772.911931637,EPA,attributable,25,150
2012,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.5526015061268,62.6971276158059,128.691396070359,EPA,attributable,25,150
2012,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,5.7846325244005,24.921993737009,51.1545949365611,EPA,attributable,25,150
2012,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,493470.804748996,2126025.50870348,4363855.27057656,EPA,attributable,25,150
2012,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,296.216335903144,1276.19198575505,2619.49685011116,EPA,attributable,25,150
2012,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,118.084648339479,508.745344486407,1044.24478625949,EPA,attributable,25,150
2012,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,20256.0120188641,86441.3712457002,175876.22805558,EPA,attributable,25,150
2012,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.0221051147145,85.4431869278935,173.845292055952,EPA,attributable,25,150
2012,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,8.72955744465325,37.2528864606318,75.7958493769798,EPA,attributable,25,150
2012,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,412422.305350815,1759988.56900542,3580925.96724058,EPA,attributable,25,150
2012,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,418.798425547532,1787.19829678986,3636.28770225452,EPA,attributable,25,150
2012,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,177.738056368815,758.486976644647,1543.24054048572,EPA,attributable,25,150
2012,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,11112.0059041224,47396.5222995997,96390.6634118589,EPA,attributable,25,150
2012,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.4839406651963,83.1056999240305,169.012686170264,EPA,attributable,25,150
2012,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,9.14221238931235,38.9946763092491,79.303766112202,EPA,attributable,25,150
2012,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,226339.404405982,965415.310320019,1963372.36815576,EPA,attributable,25,150
2012,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,417.415649475781,1780.42113271746,3620.8558309473,EPA,attributable,25,150
