Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2012,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.1602853873607,98.1511429823528,198.477450733192,EPA,attributable,25,150
2012,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.5921570131629,95.9820073734269,194.51412214392,EPA,attributable,25,150
2012,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,18.5539115976898,79.812891839655,163.564602445462,EPA,attributable,25,150
2012,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.559339497398,70.770219175055,144.187836496188,EPA,attributable,25,150
2012,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.5588897758547,70.7684807780954,144.184621535057,EPA,attributable,25,150
2012,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,14.7051053428411,63.2983488170744,129.798640001788,EPA,attributable,25,150
2012,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.5047852645857,79.2020977119126,161.588340436039,EPA,attributable,25,150
2012,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.4917697292854,79.1518884381868,161.495669417956,EPA,attributable,25,150
2012,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.6550341339997,71.7602461290686,147.278648205043,EPA,attributable,25,150
2012,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,17.6964856549219,75.8889797185234,155.100082666295,EPA,attributable,25,150
2012,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,17.6862758772671,75.8505785322558,155.030947351715,EPA,attributable,25,150
2012,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,16.2336392031683,69.9953305970261,143.751873342533,EPA,attributable,25,150
2012,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,17.0712172299611,73.4093726980571,150.406637446713,EPA,attributable,25,150
2012,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,17.070668850368,73.407267299193,150.402769624927,EPA,attributable,25,150
2012,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,16.0015769791834,69.0873065674113,142.061489026106,EPA,attributable,25,150
2012,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,14.2450356108645,61.3539600626864,125.88691979414,EPA,attributable,25,150
2012,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,14.2407522285623,61.3378503201636,125.857918524947,EPA,attributable,25,150
2012,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.60488802141,58.7627632121053,120.875264894299,EPA,attributable,25,150
2012,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4403500395761,74.4509057820288,151.542167874587,EPA,attributable,25,150
2012,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.298273710263,73.9083342138413,150.550594178985,EPA,attributable,25,150
2012,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.2214808333932,65.5653543625591,134.530663533743,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,15.5823963998713,66.0791604005828,133.701517463488,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,15.2047036231654,64.6373555284965,131.067552052776,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,12.5859984085739,54.1513503211347,110.994794005547,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,10.9320352472595,46.7268970467215,95.213067527961,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,10.9319011614582,46.7263788858684,95.2121095177804,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,9.7252777133656,41.8621416842266,85.8410031158029,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,12.0623453671329,51.6740014422208,105.511039033749,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,12.0556106764401,51.6480156446674,105.463066713315,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,10.9365117345767,47.1435190782493,96.7975804135983,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,11.2762463707383,48.380106289974,98.9218995679997,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,11.2677856586261,48.3482828404698,98.8646048400569,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,10.3814586795036,44.7752862508695,91.9811172145746,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,10.2726325576377,44.2372670089054,90.7543722083714,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,10.2724684327743,44.2366366009746,90.7532135764377,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,9.70424122566146,41.93980871724,86.3169655950331,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,8.28469028627735,35.7307971921737,73.4038726628222,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,8.28089628689401,35.7165280121463,73.3781848325822,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,7.94207414183113,34.3445964719828,70.723958286286,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,12.4507999216374,53.1334540537584,108.119501528053,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,12.3354769470326,52.6931659404343,107.315061329759,EPA,attributable,25,150
2012,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,10.8191811513109,46.6031056373753,95.6234401782631,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,29.2077897751147,123.555648708048,249.440312468411,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,28.3219730480141,120.172809844868,243.258041211361,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,22.8809320581767,98.3981595728291,201.599514439884,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,22.2399954659275,95.0014736468825,193.471123819863,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,22.2390563231707,94.9978429056979,193.46440830337,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,19.6493400306348,84.5655692811272,173.380179967065,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,24.242003180784,103.666497043229,211.331489075584,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,24.2170834413038,103.570395450008,211.154168887537,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,21.6463323032164,93.2276356359551,191.266118479409,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,23.0403258215496,98.7539654748558,201.734993649621,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,23.0326035885288,98.7249196824265,201.682699796102,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,21.0527854595176,90.7456431823118,186.31376021326,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,21.5848358255107,92.746258823701,189.890297365817,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,21.5840607586055,92.7432833380853,189.884831538549,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,20.1381762961315,86.9017565211553,178.607383004772,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,17.5214349648903,75.4177643639592,154.65336267328,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,17.5178064593192,75.4041176039066,154.62879534321,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,16.7011941869194,72.0968713803545,148.229133668579,EPA,attributable,25,150
2012,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,24.0311491339962,102.503366150925,208.490361130196,EPA,attributable,25,150
