Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2012,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.2303497114026,9.18033092792224,18.5160438183303,nvss,GBD
2012,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.7296945046887,8.69883028522176,18.0316169964278,nvss,GBD
2012,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.82323075163167,4.98018489599039,14.0979264685905,nvss,GBD
2012,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.39957221363706,5.29349086731876,12.5659111715488,nvss,GBD
2012,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.3991882191498,5.2931233895318,12.5655197308445,nvss,GBD
2012,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.6579175379188,3.66155933857989,10.7935697901982,nvss,GBD
2012,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.20708483035796,5.65181026634333,14.1153256340296,nvss,GBD
2012,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.19574881399438,5.64100535021269,14.1042525031581,nvss,GBD
2012,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.43019744088202,3.96264857858201,12.3733339533396,nvss,GBD
2012,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.73823184931226,5.20184811119068,13.7526931587903,nvss,GBD
2012,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.73373754715205,5.19758546797665,13.7482873272755,nvss,GBD
2012,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.29144965698415,3.83346444718967,12.2994835622088,nvss,GBD
2012,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.28826433096702,4.68858128309934,13.5415581454376,nvss,GBD
