Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,28.4578840309826,23.348427762004,35.0380715153706,nvss,GBD
1996,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,20.7341910243425,15.7409068439855,27.2428655788033,nvss,GBD
1996,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.2156056089495,6.45360371056554,17.6796322639148,nvss,GBD
1996,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.659669679312,12.6800123462741,19.5587653388963,nvss,GBD
1996,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.8459424975598,8.92880902952835,15.6754481428667,nvss,GBD
1996,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.51136946601356,3.74246886618696,10.2807474623596,nvss,GBD
1996,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.6350192372112,11.5837094509349,18.5911708009876,nvss,GBD
1996,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.86947356208,8.87687714667967,15.8343560169272,nvss,GBD
1996,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.67585759718829,3.82186363629777,10.5945386772915,nvss,GBD
1996,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.09267697338249,6.33164216884377,10.4081112487941,nvss,GBD
1996,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.671047980768,4.94031888800017,8.9810994080206,nvss,GBD
1996,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.82502968954263,2.15944276507168,6.10834814509129,nvss,GBD
1996,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.778815702239058,0.597897786906929,1.02149846757472,nvss,GBD
1996,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.650183971011647,0.469847977464141,0.891174420435144,nvss,GBD
1996,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.384454202083701,0.211897132302169,0.623480048089647,nvss,GBD
1996,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.0666209397529,16.0397895010097,25.3161148001644,nvss,GBD
1996,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.6241599195137,11.6784335633528,20.8448617617123,nvss,GBD
1996,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.74983076824439,4.97486439005905,13.9211768499056,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.2795828997044,13.2863417658771,20.1838660561224,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.2365345130077,9.22912393089334,16.2290161750269,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.77466876872491,3.89921567279244,10.7244467805518,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.77245246592522,6.04514645959241,10.0506450048561,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.18897530621364,4.49200583693626,8.43209650507849,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.60703763645883,2.03412816014065,5.77006395591471,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.91022456940877,6.82642233107735,11.6328215456576,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.71903071257409,5.65944746707526,10.4885257273695,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.54695779231534,2.57225591111593,7.33142154552675,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.99862764372227,3.4631649088628,7.12686455379139,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.46887873550791,2.94683909733746,6.59288418081799,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.97528816566304,1.49126258518994,5.10526220425599,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.13642926832781,1.4847692789372,3.12105519105922,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,1.89679613661161,1.24725191499439,2.88183581224523,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.19137090329829,0.564381403523465,2.1940810777926,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.5083397351139,9.35028757840128,16.8654889485373,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.5059087013556,7.38502931595881,14.8642529973091,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.35198902800259,3.37122217311035,10.744740144413,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.3723850378866,12.7661609920934,18.7049691573395,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.7304807025951,8.14703367902918,14.1134714443475,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.75666628067332,3.30515244880516,9.12314059055352,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.69143619630715,5.48556272632044,8.29423397485053,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.90185236063481,3.70602648488047,6.48761622230793,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.69647029362815,1.5574897881756,4.253018470677,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.76047541635696,3.65628512318953,6.67850663714092,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.96254957076289,2.8875824722808,5.87972955361466,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.24660908887519,1.25052660530038,4.18068351118347,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.80081248978615,3.67338889355921,6.60153877222685,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.02680176635368,2.91394062340645,5.84584437527553,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.34179896577104,1.28839797722445,4.16910790144087,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.97887917905664,1.40233602337291,3.18778106904607,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,1.69710255445251,1.13946620254207,2.91934768004499,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.06309039872511,0.537468895781044,2.29763957938688,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.1590845580013,9.1280250113696,13.9150188180427,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.06925820863131,6.0738509610601,10.8321017396978,nvss,GBD
1996,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.38323093093113,2.50158124463562,7.09623022274714,nvss,GBD
1996,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,31.3277863926795,26.1636915255755,38.2981161477888,nvss,GBD
1996,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.5790576433608,16.5156748686401,28.5379433952131,nvss,GBD
1996,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.4791354308366,6.65369725265095,17.9533298887488,nvss,GBD
1996,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,28.2301078095903,23.3418623581108,34.811293770054,nvss,GBD
1996,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,20.3453818237129,15.5073108227363,26.8704012189698,nvss,GBD
1996,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.9390646215806,6.33617698475491,17.2192971060077,nvss,GBD
1996,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,21.7802870003746,17.8906839867558,27.1496003144266,nvss,GBD
1996,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.5074923271625,12.6218629023317,21.7706102875034,nvss,GBD
1996,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.85956762363298,5.11447999333405,13.9651487533371,nvss,GBD
1996,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.6561258675635,11.1483135112481,17.1007978403393,nvss,GBD
1996,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.6051976095727,8.11236970329343,13.990080974076,nvss,GBD
1996,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.7106987689234,3.29427880502319,8.97372286653011,nvss,GBD
1996,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.604314870271626,0.481180290854195,0.766172165245613,nvss,GBD
1996,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.488539513601929,0.368581728084613,0.64815728485774,nvss,GBD
1996,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.26560258614733,0.150394057287173,0.423645239421456,nvss,GBD
1996,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,28.9607319754452,23.9628238224539,35.7004637245728,nvss,GBD
1996,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,20.9723458938974,16.0682730435757,27.680206915296,nvss,GBD
1996,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.2143756003622,6.49115213750105,17.6108783702732,nvss,GBD
1996,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,28.7594287660837,23.4318521407136,35.5806917765765,nvss,GBD
1996,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.2657128856346,16.062997779888,27.9439674383683,nvss,GBD
1996,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.547413356314,6.62958043122705,18.1972700837961,nvss,GBD
