Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2016,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.25161791706656,5.63777566941783,14.2423685934098,nvss,GBD
2016,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.19255217838271,5.58042661672936,14.1846997918578,nvss,GBD
2016,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.6838852516019,4.11689679602314,12.7225486446519,nvss,GBD
2016,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.32348782867774,2.65458612544029,9.16918149931282,nvss,GBD
2016,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.32348782867774,2.65458612544029,9.16918149931282,nvss,GBD
2016,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.09755333411197,2.43982562504436,8.94939077376197,nvss,GBD
2016,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.20409041821506,3.11987028213781,10.7467267378164,nvss,GBD
2016,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.19936853847558,3.11530909052727,10.741976762615,nvss,GBD
2016,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.73575029436647,2.67615848517239,10.2835085364808,nvss,GBD
2016,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.64727003228592,2.65296915585714,10.2606719784671,nvss,GBD
2016,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.64346157999881,2.64922653121496,10.2569788566964,nvss,GBD
2016,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.37552892182742,2.39626391016064,9.99793452040225,nvss,GBD
2016,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.26376213364977,2.30331298468041,10.1163783129882,nvss,GBD
2016,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.26376213364977,2.30331298468041,10.1163783129882,nvss,GBD
2016,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.14123831124758,2.1815761418193,9.99777616845629,nvss,GBD
2016,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.28757788562649,1.78304481015735,8.46815692063061,nvss,GBD
2016,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.28635112587468,1.78192288496774,8.46691706871506,nvss,GBD
2016,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.24913925488742,1.74757663900712,8.42913513954375,nvss,GBD
2016,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.99157347969666,3.16994494408325,10.1644777005197,nvss,GBD
2016,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.97711104866806,3.15569312795977,10.1498653423876,nvss,GBD
2016,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.43726548380915,2.62982172079732,9.60708209442562,nvss,GBD
2016,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.03468400397649,2.40136166090252,6.30706369560268,nvss,GBD
2016,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.00153342174377,2.3685190952062,6.27313994314362,nvss,GBD
2016,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.34247183415201,1.72426662291506,5.61037567571091,nvss,GBD
2016,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.19431770005925,1.05751888490482,3.81583485913108,nvss,GBD
2016,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.19431770005925,1.05751888490482,3.81583485913108,nvss,GBD
2016,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.11248312594443,0.977929217756946,3.72792332134398,nvss,GBD
2016,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.42432009484953,1.14892200957779,4.26533087174654,nvss,GBD
2016,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.42275128972013,1.14740784679711,4.26372873661583,nvss,GBD
2016,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.25100240048688,0.98147459996316,4.08838614563684,nvss,GBD
2016,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.06869449424165,0.924827116233819,3.78904981003406,nvss,GBD
2016,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.06671695382161,0.922919404194553,3.7870156038598,nvss,GBD
2016,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.97477766709357,0.834156471510802,3.69249578219566,nvss,GBD
2016,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.80269805620432,0.732149539962426,3.52757075316875,nvss,GBD
2016,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,1.80269805620432,0.732149539962426,3.52757075316875,nvss,GBD
2016,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.76015376648799,0.690736158073025,3.48469896855175,nvss,GBD
2016,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.44360822887578,0.563073513570202,2.88776665996234,nvss,GBD
2016,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,1.44302532766452,0.562491576965933,2.88718397912356,nvss,GBD
2016,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.42932622178515,0.549231775809459,2.8736362592835,nvss,GBD
2016,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.66640944336012,1.37544430621161,4.52300437562597,nvss,GBD
2016,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.65742174753746,1.36656861608368,4.51341944133134,nvss,GBD
2016,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.40808264529229,1.12377152228139,4.24849126385687,nvss,GBD
2016,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.3073316784011,6.27647845545607,15.8107387698028,nvss,GBD
2016,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.2545809253676,6.22411933465586,15.7600230743161,nvss,GBD
2016,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.49050209746972,4.53995104245982,13.9928949423284,nvss,GBD
2016,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.74480319191524,3.39168023901243,11.4352689834388,nvss,GBD
2016,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.74480319191524,3.39168023901243,11.4352689834388,nvss,GBD
2016,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.42804034306238,3.08897439114153,11.1139120314252,nvss,GBD
2016,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.73900790217943,3.9532866146226,13.0375021579048,nvss,GBD
2016,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.73124319025847,3.94562920742708,13.0299220830912,nvss,GBD
2016,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.11219120676316,3.35373286340889,12.4172472380002,nvss,GBD
2016,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.10472448293268,3.35692428113289,12.5760272868218,nvss,GBD
2016,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.10053514174245,3.35285871750005,12.5718900205251,nvss,GBD
2016,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.73949523542126,3.01024896565244,12.1921937924885,nvss,GBD
2016,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.38524584900273,2.80495989967845,11.7972171617435,nvss,GBD
2016,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.38524584900273,2.80495989967845,11.7972171617435,nvss,GBD
2016,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.22995315095863,2.66102832527114,11.6494276053603,nvss,GBD
2016,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.06712533537674,2.09765920849958,9.62761122403385,nvss,GBD
2016,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.06593225301558,2.09656471880375,9.62647210466818,nvss,GBD
2016,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.02208740908392,2.05678445345752,9.58471281624309,nvss,GBD
2016,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.74912220027847,4.09781605615607,12.8765678623249,nvss,GBD
2016,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.7335859083748,4.08252125276386,12.861442849287,nvss,GBD
2016,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.99639422767208,3.37595109949871,12.1242779320888,nvss,GBD
2016,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.86594266390338,3.55335760611082,9.06045400115193,nvss,GBD
2016,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.82326135114341,3.51155941716521,9.01723480201614,nvss,GBD
2016,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.83510627118498,2.55849845553091,8.0120585141175,nvss,GBD
2016,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.00562678714993,1.46720848667915,5.17322078107815,nvss,GBD
2016,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.00562678714993,1.46720848667915,5.17322078107815,nvss,GBD
2016,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.87423560489394,1.33823267342961,5.0312575358477,nvss,GBD
2016,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.58865052444093,1.77414702855212,6.18586223939231,nvss,GBD
2016,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.58539341289473,1.77105856052467,6.18262307386384,nvss,GBD
2016,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.31179454538178,1.50305665713318,5.91063434903551,nvss,GBD
2016,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.03900283107374,1.39417305139001,5.48780769070567,nvss,GBD
2016,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.03588131165093,1.39099980116594,5.48456300159276,nvss,GBD
2016,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.8917713368809,1.24833876722106,5.33507455473341,nvss,GBD
2016,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.6346347875396,1.09663561080745,5.05783764013255,nvss,GBD
2016,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.6346347875396,1.09663561080745,5.05783764013255,nvss,GBD
2016,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.57381451118325,1.03705767537866,4.99835198096969,nvss,GBD
2016,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.08947140046716,0.839788012497666,4.11248628043541,nvss,GBD
2016,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.0884185014063,0.838762563547231,4.11145928073282,nvss,GBD
2016,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.06914800719998,0.819998887069021,4.09237175877987,nvss,GBD
2016,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.72267226923448,1.93777165861755,6.27830973573812,nvss,GBD
2016,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.71213228373645,1.92772092694465,6.26780243208365,nvss,GBD
2016,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.36054350602098,1.58974215792788,5.91696363712263,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.63803634252744,5.92468341369082,14.774434652775,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.57954502559945,5.86895048467647,14.7171482655058,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.81177169616167,4.14586083838324,12.9824446088333,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.54450758650125,2.14191745096859,8.08509277261323,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.54450758650125,2.14191745096859,8.08509277261323,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.37775331191646,1.98713659285745,7.92382379890927,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.89301383935883,4.60364903897761,15.2313502836362,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.87364410907652,4.58416431229138,15.212169689932,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.99871039511833,3.73859226587011,14.3599589006464,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.00418037847727,2.1184477095669,10.0864871345136,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.97126761646257,2.0857366743848,10.0549850465099,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.62267570389977,1.74264022192302,9.71959483188266,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.6535174669227,1.91462098534999,9.93244354817207,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.6535174669227,1.91462098534999,9.93244354817207,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.5905373692901,1.85247214566442,9.86999817720653,nvss,GBD
2016,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.42521810341375,1.40070340949563,7.45247782311606,nvss,GBD
