Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,7.56792751601667,1.70991215499859,24.5627057723902,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.60288357688153,0.337646900300827,5.3540053183584,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,0.378807111287487,0.0855884101188256,1.22946838475284,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,218.737666498821,52.4555630527259,694.417883381209,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,38.1809528261667,8.66274355044967,123.857410040985,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,10.9487549135244,2.62562508281269,34.758582435322,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,70.6049614934016,50.4010730823994,97.2140189615016,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.8389127846209,11.27934463201,21.6309782645262,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.9481623139556,2.81838008431529,5.43611550709273,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,1918.59463107964,1364.160512912,2636.08498352147,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,360.300758881535,257.460818243764,495.816435589791,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,107.28598752786,76.2825588081205,147.407365830748,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,99.9896444235532,73.014191854623,134.753356403184,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.2361820076037,12.608754542968,23.1769574362635,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,4.94596879078717,3.61163314740668,6.66554920828354,nvss,GBD
2003,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,2678.69664270424,1950.48859654748,3639.26587735212,nvss,GBD
