Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2004,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,5.9025641523513,1.38549964133254,20.6745507400777,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.23972912245231,0.27247079380312,4.48296112816273,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,0.287347083394184,0.0674485309612439,1.00647306870521,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,162.019679702938,40.2715043322855,552.704806821051,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,28.1297055394538,6.64952109366514,98.4723364144627,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,7.88739964758427,1.96048683505944,26.9066307656664,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,61.2627690896688,40.7504519507376,88.9660537928588,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.2063231291282,8.72382308757378,19.1229707941479,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.33667835052492,2.21947445109957,4.84553848990687,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,1675.36867944682,1117.50613687113,2417.21144292806,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,301.612999861782,201.879837491348,437.967059746647,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,91.2489997583284,60.8650015153401,131.653485634219,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,88.1823888862075,62.4821381278294,122.052831800507,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.6166010403035,10.3444103620826,20.1054174727511,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,4.28829869188887,3.03849866831969,5.93541415198958,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,2344.21399810596,1660.94637610235,3238.16686672158,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,341.926078498286,242.83663632317,471.330816086936,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,113.998837506631,80.7716173478636,157.471655214502,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,179.44147284118,124.644069013344,257.046493786588,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.6197441874168,8.09407784327708,16.5890419186442,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.01757377290455,2.09607437816602,4.32261698361113,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,4849.94134810938,3380.21933390119,6947.98237541598,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,266.70712230085,186.288399473805,382.417413430842,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,81.5589371869088,56.8433876915008,116.840600217403,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,337.212409761914,218.076079247932,521.314550579641,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.11200374393128,3.28667117937336,7.96756749792175,nvss,GBD
2004,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.30746306974036,0.845539522735107,2.02127650961129,nvss,GBD
