Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.4536003301283,26.8514508349263
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,16,813.75439241,1.58846040072405,80.7885392661592
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,63,2602.55730521,5.17612613392872,213.828014008644
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,132,4259.15608065,8.55439485417275,276.018961056295
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,191,4487.74496404,9.33116369925984,219.245460209352
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,212,3185.3590634,7.31274441282889,109.876022140246
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,181,1515.030099643,3.90348078112914,32.6734302585007
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,1,88.8718951,0.131060046816491,11.6475547324763
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.128865522501883,8.26663310257836
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,2,98.63478622,0.20762055769198,10.2393046614128
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,24,1013.61528398,2.03765598014919,86.0583018738529
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,26,856.51103467,1.78920224274602,58.9412101603184
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,26,610.59824098,1.31051316699616,30.7768090211147
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,34,511.9532809,1.22106924321568,18.3861883903044
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,30,253.946397363,0.653585452104534,5.53252236436047
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,5,443.48809093,0.163033020616511,14.4606406143536
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,1,84.03008056,0.0325761056169698,2.73737277932504
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,2,158.09266952,0.066357884702662,5.2453475681721
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,3,192.44790093,0.104135286577541,6.6802057715306
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,2,118.3925542,0.070509315016498,4.17388894984781
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,16,808.81917188,0.5742826727454,29.0306772371855
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,26,1078.48901162,0.919285143218541,38.1322663656429
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,29,928.62557841,1.02494889203953,32.8204744038241
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,38,892.41281374,1.31450194463286,30.8704836599082
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,47,699.51586259,1.61401338688574,24.0218716289188
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,51,426.116807862,1.81850807744566,15.1940560202432
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,4,207.1400135,0.227335924762501,11.7725916310849
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,40,1638.1739245,2.24046062265537,91.7566042725766
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,64,61,1966.6572424,3.41599239831146,110.132560493813
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,74,131,3087.45749068,7.18358329048513,169.305404886504
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,84,90,1384.7247253,4.8962392744313,75.3327064921106
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,30,279.030420851,1.69281918979151,15.7449350317391
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,24,1,69.10756792,0.0478950552669998,3.30991078489634
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,44,3,152.88739986,0.148536650601904,7.56979409814615
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,54,23,930.79330181,1.12204382806405,45.408299108664
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,64,68,2206.39996632,3.316105700767,107.597875095381
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,74,121,2799.89967074,5.77709033099651,133.679944756962
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,84,115,1808.44780263,5.4508466596224,85.7180144701497
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,77,661.459866424,3.78749796489853,32.5360765966618
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,24,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,44,5,251.52218608,0.422264289297029,21.2417674295012
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,54,12,499.60976794,0.999478850992283,41.612449733766
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,64,27,868.11870197,2.24906444639648,72.3131447352809
