Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.302600652753321,17.9128320910265
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,16,813.75439241,1.0621553251312,54.020847577949
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,63,2602.55730521,3.43667566573985,141.970561262043
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,132,4259.15608065,5.66992275568454,182.947621073406
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,191,4487.74496404,6.15730734806809,144.672382425859
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,212,3185.3590634,4.80741917997953,72.2328125307114
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,181,1515.030099643,2.61268147640196,21.869011478059
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,1,88.8718951,0.0876595167096203,7.79046737353407
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.0864328978409225,5.54460992026089
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,2,98.63478622,0.14020985051222,6.9147843156055
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,24,1013.61528398,1.36730807891964,57.7468486125948
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,26,856.51103467,1.19607266564337,39.4019013996425
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,26,610.59824098,0.872702687679852,20.4950279229168
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,34,511.9532809,0.809664782079562,12.1914865180828
2014,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,30,253.946397363,0.441127805561484,3.73409389996616
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,5,443.48809093,0.109984728078211,9.75538341737215
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,1,84.03008056,0.0218031221181552,1.8321181080481
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,2,158.09266952,0.0445773169379318,3.52367351737838
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,3,192.44790093,0.0703664620085136,4.51395930313634
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,2,118.3925542,0.0477304531353022,2.82546512990591
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,16,808.81917188,0.390376502873632,19.7339999859788
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,26,1078.48901162,0.620513813534948,25.7391280559947
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,29,928.62557841,0.690747920005935,22.1188340258971
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,38,892.41281374,0.883861727999075,20.7570929379146
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,47,699.51586259,1.08237415100305,16.1093167634898
2014,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,51,426.116807862,1.24226372460001,10.3794010362611
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,4,207.1400135,0.152227998200625,7.88312740058885
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,40,1638.1739245,1.49121049884729,61.0715538788066
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,64,61,1966.6572424,2.26946862434458,73.1683099420792
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,74,131,3087.45749068,4.75850441925692,112.150229875333
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,84,90,1384.7247253,3.23664541288133,49.798477002729
2014,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,30,279.030420851,1.14074848174351,10.6101176315343
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,24,1,69.10756792,0.0325477704400175,2.24929725632808
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,44,3,152.88739986,0.100834380684894,5.1387687598023
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,54,23,930.79330181,0.756426052129934,30.6120131581358
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,64,68,2206.39996632,2.232024316123,72.4226231752824
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,74,121,2799.89967074,3.87911765966962,89.7614897361213
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,84,115,1808.44780263,3.65048997134119,57.4062658016942
2014,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,77,661.459866424,2.58393023653125,22.1969629753883
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,24,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,44,5,251.52218608,0.275091615412558,13.838328896169
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,54,12,499.60976794,0.64813070120014,26.9843691017826
2014,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,64,27,868.11870197,1.45535286138432,46.7932976641957
