Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,2,176.87240563,0.250156144291808,22.1228595120087
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,2,128.29860062,0.248147468703214,15.9184864910088
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.46112269046708,27.2967465619868
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,8,434.02090912,0.863265893392232,46.8344309827982
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,17,838.39568287,1.68061093110431,82.8833499542343
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,21,933.09973197,1.91474124020503,85.0783113346295
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,27,1070.13792249,2.23940660545468,88.7582937915426
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,42,1466.4249999,3.00906375546109,105.061102792884
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,786.58939372,1.68297300637259,50.9157198742208
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,30,907.6031466,1.93567834791383,58.5609253124028
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,642.0223835,1.42261462840648,36.5340173812597
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,42,1078.59760428,2.36092598586693,60.630693148535
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,80,1703.0560096,3.89063924548196,82.8247068525458
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,96,1641.93741024,3.97065432898957,67.9121446447853
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,111,1469.49844947,3.95014284682675,52.2948539513236
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,196,1625.558777627,4.16544540915257,34.5468180998676
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,2,177.7437902,0.269272100367798,23.9307218572436
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.13388709151295,8.58876324109668
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,4,217.01045456,0.455774161259632,24.7269394779139
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,7,345.22175177,0.737407104117257,36.3669960358575
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,6,266.59992342,0.57207635254333,25.4192519630741
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,9,356.71264083,0.788980620471115,31.2710400768826
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,18,628.4678571,1.39426242143049,48.6805064573042
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,5,151.2671911,0.34970010097852,10.5796304004814
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,2,60.50687644,0.139407071193842,4.21754321579403
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,6,154.08537204,0.360450336270966,9.25668736104248
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,4,102.72358136,0.237356056567006,6.09551604701241
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,16,340.61120192,0.818338008746834,17.4209432960049
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,9,153.93163221,0.402937640445264,6.89164985250952
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,9,119.14852293,0.33988343813287,4.49962329132239
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,17,156.275433666,0.372625024890556,3.42541984468093
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,4,354.61619583,0.142044720008986,12.592839561831
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,1,74.0665492,0.0353712697774606,2.61982789323876
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,2,138.21513584,0.0751228867916534,5.19156000130066
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,1,59.1962771,0.0382450308048827,2.26396344122387
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,2,108.50522728,0.0763460900853722,4.14197492832633
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,4,197.26957244,0.151864475889552,7.48956005688915
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,4,177.73328228,0.150754854740462,6.69853878816675
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,1,39.63473787,0.0377910277341529,1.49783747808105
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,6,209.4892857,0.223220387654328,7.79371326056371
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,2,60.50687644,0.0741419653592116,2.24304936850429
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,5,128.4044767,0.182844397366541,4.6956078322755
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,5,128.4044767,0.180525961030387,4.63606831137428
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,7,149.01740084,0.252348202383029,5.37203903225217
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,22,376.27732318,0.793727232478481,13.5755253805488
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,13,172.10342201,0.48151979925763,6.37470809367741
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,52,428.989620119,1.90736749532503,15.7354011009003
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
