Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,2,176.87240563,0.338238963385388,29.9125695658855
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,2,128.29860062,0.331104275726856,21.2401076175271
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.61573295494638,36.4490986206077
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,8,434.02090912,1.1553512637118,62.680825728642
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,17,838.39568287,2.2516831147953,111.047141331509
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,21,933.09973197,2.57653730174331,114.484107888923
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,27,1070.13792249,3.00691272400475,119.178197613896
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,42,1466.4249999,4.05571885240665,141.604940898449
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,786.58939372,2.27105322120882,68.7071683221729
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,30,907.6031466,2.61437301270249,79.09377242383
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,642.0223835,1.92627167707502,49.4683813353698
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,42,1078.59760428,3.21332513501441,82.5210664856964
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,80,1703.0560096,5.2845914864367,112.499441115713
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,96,1641.93741024,5.39314356482937,92.241710186338
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,111,1469.49844947,5.3322550884118,70.5922575189158
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,196,1625.558777627,5.65689336972796,46.9163911799044
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,2,177.7437902,0.3610263445149,32.0850954180647
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.177383817136107,11.3790477555983
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,4,217.01045456,0.603781771556244,32.7567391751157
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,7,345.22175177,0.978204704145809,48.2425059364101
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,6,266.59992342,0.760455708804618,33.7895722886022
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,9,356.71264083,1.0474766003581,41.5164604801521
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,18,628.4678571,1.86171808970291,65.0016654644387
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,5,151.2671911,0.467670895484817,14.148652543842
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,2,60.50687644,0.186607001652603,5.64550339591645
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,6,154.08537204,0.483194592868753,12.4088697683163
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,4,102.72358136,0.319827107254848,8.2134464683067
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,16,340.61120192,1.10118611387693,23.4422703615773
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,9,153.93163221,0.543846623485455,9.30168871389038
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,9,119.14852293,0.454642317514953,6.01888451037541
2007,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,17,156.275433666,0.501177812506713,4.60716352901551
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,4,354.61619583,0.189293697277259,16.7816527057643
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,1,74.0665492,0.0471794294605399,3.49441753336701
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,2,138.21513584,0.0991739768296484,6.85367233965143
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,1,59.1962771,0.0503615726374139,2.98121760903613
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,2,108.50522728,0.100581210994172,5.45679357951012
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,4,197.26957244,0.200208018104752,9.87373753264605
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,4,177.73328228,0.199110614336027,8.84714575568232
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,1,39.63473787,0.0498706003452717,1.97660817210438
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,6,209.4892857,0.295871393796893,10.3303144909291
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,2,60.50687644,0.0983399496529166,2.97512159138242
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,5,128.4044767,0.242916966443655,6.2383251915498
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,5,128.4044767,0.241091353217733,6.19144180936356
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,7,149.01740084,0.336339518076833,7.16006296908398
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,22,376.27732318,1.0580393824449,18.0961921202449
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,13,172.10342201,0.636726195139074,8.42944285129552
2007,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,52,428.989620119,2.53203342826382,20.8887703561443
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,4,217.01045456,0.310306492051096,16.8349382232318
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,3,147.95217933,0.231676906534941,11.4257010740924
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,10,444.3332057,0.768274483809276,34.1369864248488
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,50,54,14,554.88633018,1.07748023136905,42.7056465304194
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,59,27,942.70178565,2.0559828749018,71.7843973124351
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,60,61,20,605.0687644,1.51889495899347,45.9517948045784
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,62,64,28,847.09627016,2.12136651761232,64.1786308825608
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,66,20,513.6179068,1.50151970685878,38.5603704427878
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,67,69,42,1078.59760428,3.13075312738469,80.400543399744
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,70,74,55,1170.8510066,4.08575959718329,86.9784679470485
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,79,48,820.96870512,3.56753503597554,61.0173878948974
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,80,84,22,291.25194494,1.66341369225888,22.0214760504648
2007,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,18,166.26561491,1.3532653432484,12.5000830239771
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,39,1,54.25261364,0.0688656860495258,3.73614345829846
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,40,44,1,49.31739311,0.0685458929885374,3.38050475059169
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,49,7,311.03324399,0.477249866520806,21.2057963111087
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,50,54,13,515.25159231,0.887939676610674,35.1932563268366
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,59,22,768.1273809,1.48619863463523,51.8904483963417
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,60,61,5,151.2671911,0.336823056844227,10.1900555413084
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,62,64,18,544.56188796,1.20932237372214,36.5861597214666
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,66,14,359.53253476,0.932081716203013,23.9366930021372
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,67,69,23,590.66059282,1.52001367564643,39.0353121196447
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,70,74,40,851.5280048,2.63437056650225,56.0810078099377
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,79,48,820.96870512,3.16398432863772,54.115252443785
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,80,84,49,648.69751373,3.28809304920942,43.5301588966335
2007,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,48,415.125914762,3.20254676649883,27.6970865835606
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,39,1,54.25261364,0.110690387200926,6.00524281047384
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,40,44,2,98.63478622,0.22044909658719,10.8719747571348
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,49,0,0,0,0
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,50,54,4,158.53895148,0.439542110289032,17.4211363241324
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,59,9,314.23392855,0.979381689954129,34.1949951093582
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,60,61,3,90.76031466,0.325695096918285,9.85339649317425
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,62,64,6,181.52062932,0.650194210903566,19.6706103905727
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,66,10,256.8089534,1.07399183218701,27.5810718384095
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,67,69,6,154.08537204,0.640190191988652,16.4406573181551
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,70,74,13,276.74660156,1.38251412460451,29.4312373533074
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,79,16,273.65623504,1.70127204710357,29.0977314493223
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,80,84,18,238.29704586,1.94378663468912,25.7332562682538
2007,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,20,170.992964079,2.14807478990078,18.3652837694255
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,0,4,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,5,9,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,10,14,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,15,17,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,18,19,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,20,20,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,21,21,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,22,24,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,25,29,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,30,34,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,35,39,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,40,44,1,49.31739311,0.162342864308944,8.00632685772758
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,45,49,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,50,54,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,55,59,1,34.91488095,0.11958439335477,4.17527485745977
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,60,61,2,60.50687644,0.216412687220456,6.54722786284825
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,62,64,0,0,0,0
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,65,66,1,25.68089534,0.0973481534152228,2.4999877393986
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,67,69,1,25.68089534,0.0978899902664966,2.51390259486752
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,70,74,1,21.28820012,0.0854867148719997,1.81985829379651
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,75,79,3,51.31054407,0.218739515331784,3.74121451376065
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,80,84,1,13.23872477,0.0623293118183037,0.825160604266031
2007,Female,F,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,us,85,150,7,53.659980044,0.263928232673023,2.02319767118323
