Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,1,69.10756792,0.179473405118508,12.402970534061
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.168227323709312,10.7916651089762
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.623244028467136,36.8937262100609
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,3,162.75784092,0.435946799798655,23.6512532970709
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,16,789.07828976,2.1422196764769,105.648689912788
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,25,1110.83301425,3.1089340298062,138.140262377361
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,27,1070.13792249,3.06103849580657,121.323458391272
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,43,1501.33988085,4.21259586179138,147.082283004909
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,23,695.82907906,2.03034660617083,61.4249656149759
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,45,1361.4047199,3.92580591899423,118.769126834002
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,28,719.06506952,2.16489538782898,55.5964518768848
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,59,1515.17282506,4.56216516717794,117.16048618209
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,82,1745.63240984,5.53095822384778,117.744145524631
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,114,1949.80067466,6.5914171381814,112.736399850803
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,103,1363.58865131,5.04384094124974,66.774022004863
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,198,1699.775009257,5.7825569959088,49.641645814394
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,1,84.03008056,0.181803538164139,15.2769659580256
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.18046350765711,11.5766077476919
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,2,108.50522728,0.304216939169396,16.5045640635006
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,12,591.80871732,1.69744996675175,83.7138072948524
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,9,399.89988513,1.15798246927529,51.4530062717493
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,15,594.52106805,1.77978540212911,70.54132787824
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,7,244.40416665,0.735417578643818,25.6770172068862
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,8,242.02750576,0.757097268790485,22.9047954478837
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,3,90.76031466,0.280489010556344,8.48575695225528
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,4,102.72358136,0.32363106666794,8.31113555187193
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,6,154.08537204,0.48550705119781,12.468255768643
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,12,255.45840144,0.844539166043094,17.9787187759033
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,14,239.44920566,0.871627874386703,14.9079001537865
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,28,370.68429356,1.44386000676997,19.114865236038
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,16,147.980618259,0.478037759851568,4.4212702033739
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,9,796.36151762,0.433668331790346,38.3729745386993
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,1,79.04633476,0.0470646328857166,3.72028672644086
