Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,1,69.10756792,0.134680447188752,9.30743815159265
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.126543423546263,8.11767207932475
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.468109960299744,27.7103669231737
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,3,162.75784092,0.326148364414029,17.6944012038722
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,16,789.07828976,1.60170631799442,78.9919801313013
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,25,1110.83301425,2.31484342834644,102.856180121075
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,27,1070.13792249,2.28623736658258,90.6144187330996
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,43,1501.33988085,3.13387635368727,109.418919801011
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,23,695.82907906,1.50622173788266,45.568386292654
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,45,1361.4047199,2.90325091934469,87.8333223255527
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,28,719.06506952,1.59637071145419,40.9962291646963
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,59,1515.17282506,3.36286831133425,86.3614691455774
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,82,1745.63240984,4.09009293262089,87.0707168590312
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,114,1949.80067466,4.87651261221893,83.4055050990568
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,103,1363.58865131,3.73780811209472,49.4838128390953
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,198,1699.775009257,4.25525322351183,36.5301671080086
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,1,84.03008056,0.13546064430487,11.3827688536477
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.136759720076025,8.77304035346846
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,2,108.50522728,0.2300169636051,12.4790214571134
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,12,591.80871732,1.28218546751694,63.2340447414621
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,9,399.89988513,0.873010222499949,38.7907430772273
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,15,594.52106805,1.34468425193834,53.2962078434932
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,7,244.40416665,0.552386598073557,19.2865123101137
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,8,242.02750576,0.566897249874841,17.1505909261764
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,3,90.76031466,0.209356383216863,6.33375040561402
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,4,102.72358136,0.24112997749657,6.19243371542597
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,6,154.08537204,0.361584992608838,9.28582635170225
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,12,255.45840144,0.630560225710115,13.4234922726293
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,14,239.44920566,0.649097098261373,11.1018417553498
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,28,370.68429356,1.08018944079848,14.3003307061912
2003,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,16,147.980618259,0.355302299662667,3.28611587330787
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,9,796.36151762,0.32564404042957,28.8144869156001
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2003,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,1,79.04633476,0.035128333787683,2.77676603214221
