Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,20,1035.7000675,1.36072693167138,70.4652487490557
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,57,2355.15171259,3.234191782179,133.631794993743
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,137,4405.76182902,6.07694919642468,195.42767012045
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,161,3813.95739868,5.30634659153655,125.702980389759
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,181,2759.49943585,4.22781712660092,64.4566794239349
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,225,1900.70339009,3.36260717504055,28.4058615872913
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,1,88.8718951,0.0901313274057916,8.01014187443127
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.0909723947318273,5.83581546957185
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,1,59.1962771,0.0837728309321249,4.95903971330952
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,9,453.72697905,0.646565194743121,32.5960080632968
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,14,578.87924368,0.829917688353249,34.3158659821845
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,15,486.43167241,0.712640661083034,23.1100659065325
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,24,572.41453596,0.823404414077114,19.6386939829736
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,29,449.62444697,0.711404334410353,11.029820014873
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,23,191.473682495,0.350250202711337,2.91581287425043
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,5,441.74532179,0.113351999813882,10.0145431266647
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,1,79.04633476,0.0233926261282197,1.84910135584678
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,1,69.10756792,0.0242242630921881,1.67407990695534
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,2,128.29860062,0.049593353307275,3.18137891468832
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,19,956.77135121,0.475673833093559,23.9532155802192
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,12,494.81118524,0.298530916822123,12.3097030652949
