Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,20,1035.7000675,2.04825911913378,106.069105397217
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,57,2355.15171259,4.88807858673784,201.967836049652
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,137,4405.76182902,9.21589431049003,296.372520974012
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,161,3813.95739868,8.13075300037855,192.610842003934
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,181,2759.49943585,6.47104642319268,98.656624056129
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,225,1900.70339009,5.07467964118073,42.8687146560574
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,1,88.8718951,0.136800155707655,12.1576890877144
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.135497221932465,8.69205198091642
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,1,59.1962771,0.125128793856937,7.40715875434402
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,9,453.72697905,0.963929966540391,48.5956701926821
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,14,578.87924368,1.24129682752889,51.3257834787363
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,15,486.43167241,1.07170167986937,34.7539760308975
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,24,572.41453596,1.25083732208425,29.833227720096
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,29,449.62444697,1.07963699682694,16.739006469885
2013,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,23,191.473682495,0.52430134796956,4.36477868838365
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,5,441.74532179,0.171113252174662,15.1176957288859
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,1,79.04633476,0.0350459543907755,2.77025424275693
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,1,69.10756792,0.0360807648528949,2.49345390767698
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,2,128.29860062,0.073453121689487,4.71196636196588
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,0,0,0,0
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,19,956.77135121,0.705476953652021,35.5252704312189
2013,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,12,494.81118524,0.444346038487063,18.3222824967069
