Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.152697583307379,9.7954431281963
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,3,177.5888313,0.426092051141298,25.2230631294677
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,6,325.51568184,0.799520657943138,43.3760853525877
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,15,739.76089665,1.82855518238012,90.1795747527679
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,22,977.53305254,2.48012357507006,110.200125864303
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,33,1307.94634971,3.36758152595528,133.473211037092
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,36,1256.9357142,3.18486640846388,111.19923149317
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,21,635.32220262,1.68109276564872,50.8588361276424
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,32,968.11002304,2.55449509398798,77.2822595092585
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,616.34148816,1.69441282217458,43.5140383490195
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,36,924.51223224,2.52088769585026,64.7386530810242
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,71,1511.46220852,4.27963391499002,91.1057032226466
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,78,1334.07414582,3.99481625109934,68.3253984345282
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,107,1416.54355039,4.69913194289497,62.2105144499018
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,195,1652.856086369,5.16573909472399,43.7857605297889
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,1,88.00051053,0.166209622927421,14.6265316726118
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,3,192.44790093,0.490013498236044,31.4340230542976
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,3,162.75784092,0.416429733456471,22.5924014374221
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,6,295.90435866,0.769214846978808,37.9356709945024
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,7,311.03324399,0.811619098434158,36.0629315814593
