Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.111473811169363,7.1509669894037
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,3,177.5888313,0.310711009172304,18.3929349969844
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,6,325.51568184,0.581484128251462,31.5470337478188
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,15,739.76089665,1.32758579412694,65.4730704962099
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,22,977.53305254,1.79228902768878,79.6373529213893
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,33,1307.94634971,2.43774178859333,96.6192567856418
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,36,1256.9357142,2.29679195566572,80.1922176989862
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,21,635.32220262,1.2113886504963,36.648671698199
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,32,968.11002304,1.83777258208999,55.5989392746693
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,616.34148816,1.21743537702179,31.2648305005099
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,36,924.51223224,1.79925470368449,46.206471735324
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,71,1511.46220852,3.06181003357712,65.1804247242136
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,78,1334.07414582,2.86186526961226,48.947954679614
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,107,1416.54355039,3.39144484596797,44.898404888405
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,195,1652.856086369,3.70433129788086,31.3985975981003
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,1,88.00051053,0.120674646854694,10.6194305312405
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,3,192.44790093,0.360164435171805,23.1042965128177
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,3,162.75784092,0.305875148826408,16.5945262713566
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,6,295.90435866,0.563864962040873,27.808349993925
2008,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,7,311.03324399,0.593520173184918,26.3720721198874
