Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,1,69.10756792,0.138297973456262,9.55743659382698
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,3,177.5888313,0.363458664954444,21.5153998450393
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,5,271.2630682,0.56600666067554,30.7073406792967
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,7,345.22175177,0.729441603278031,35.9741582996513
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,25,1110.83301425,2.41029564159205,107.097438911333
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,37,1466.48530119,3.25720260119783,129.098371287958
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,51,1780.65892845,3.88012266993218,135.474021092078
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,14,423.54813508,0.960612975632317,29.0618453116227
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,40,1210.1375288,2.72332227435378,82.3898621803119
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,642.0223835,1.5029900929715,38.5981312746579
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,49,1258.36387166,2.92728721954359,75.1753567152186
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,91,1937.22621092,4.73247067706762,100.745782835447
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,98,1676.14443962,4.35851940682095,74.5460007012123
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,101,1337.11120177,3.83864716468942,50.8187933024641
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,213,1776.753392996,4.81762755803693,40.1865545067284
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,1,69.10756792,0.146292869100274,10.1099443875589
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,2,118.3925542,0.26122821259049,15.4637376588444
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,6,325.51568184,0.718811678817816,38.9974122908227
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,5,246.58696555,0.556372040292145,27.4388186265005
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,11,488.76652627,1.1120894732049,49.4138280654356
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,15,594.52106805,1.39924945387829,55.4588853192067
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,9,314.23392855,0.741839095575353,25.9012237060691
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,7,211.77406754,0.520059329878628,15.7335828072177
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,6,181.52062932,0.442198917746406,13.3780376389918
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,3,77.04268602,0.190882508772641,4.90203373002684
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,7,179.76626738,0.442604000917278,11.3664670246219
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,19,404.47580228,1.04182505344487,22.1785802277641
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,15,256.55272035,0.72339043609613,12.3725189503757
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,11,145.62597247,0.444806056662924,5.88866496018948
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,13,105.129517537,0.3041707850326,2.45979445225598
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,5,443.48809093,0.188289878011619,16.7008637081631
