Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2005,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,37.2063031842024
2005,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,YLL,attributable,960.946493536847
2005,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,63.6181166863522
2005,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,YLL,attributable,2017.97485981085
2005,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,9.04581991201074
2005,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,YLL,attributable,311.063529845881
2005,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,8.1337637719705
2005,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,YLL,attributable,294.751008278933
2005,American Indian or Alaska Native,All Origins,lri,Female,F,us,Deaths,attributable,6.92599802790753
2005,American Indian or Alaska Native,All Origins,lri,Female,F,us,YLL,attributable,146.65334581381
2005,American Indian or Alaska Native,All Origins,lri,Male,M,us,Deaths,attributable,7.06731128419716
2005,American Indian or Alaska Native,All Origins,lri,Male,M,us,YLL,attributable,172.898998302648
2005,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,Deaths,attributable,18.8624551719752
2005,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,YLL,attributable,489.899672331911
2005,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,Deaths,attributable,21.3251548108065
2005,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,YLL,attributable,568.922595695952
2005,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,Deaths,attributable,12.8689620423872
2005,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,YLL,attributable,285.216514274331
2005,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,Deaths,attributable,13.0577263671118
2005,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,YLL,attributable,280.556789455224
2005,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,Deaths,attributable,9.73241031345969
2005,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,YLL,attributable,206.330026351169
2005,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,Deaths,attributable,10.2186874022661
2005,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,YLL,attributable,259.177490276901
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,0.939316426528075
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,25.0722948187006
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,2.74613689550244
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,90.4542695431195
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,0.313126802900643
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,8.13358337579024
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,0.483108708097747
2005,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,17.32460196038
2005,American Indian or Alaska Native,Hispanic or Latino,lri,Female,F,us,Deaths,attributable,0.158794094775509
2005,American Indian or Alaska Native,Hispanic or Latino,lri,Female,F,us,YLL,attributable,4.71648198518577
2005,American Indian or Alaska Native,Hispanic or Latino,lri,Male,M,us,Deaths,attributable,0.522389565200762
2005,American Indian or Alaska Native,Hispanic or Latino,lri,Male,M,us,YLL,attributable,15.0077289923471
2005,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,0.317991174348884
2005,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,6.81264322881384
2005,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,1.23499787287041
2005,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,31.0250065021998
2005,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,0.576265022918715
2005,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,18.6202785429417
2005,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,0.352556289105327
2005,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,5.42101429757233
2005,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,0.429513182901693
2005,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,7.86502603708868
2005,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,0.416755061244597
2005,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,7.34385304338385
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,36.2564113312082
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,917.739836899582
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,60.0857731584068
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,1880.32795500761
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,8.55929649849571
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,292.957860479917
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,7.53921070123098
2005,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,268.821101167731
2005,American Indian or Alaska Native,Not Hispanic or Latino,lri,Female,F,us,Deaths,attributable,6.43296420806681
2005,American Indian or Alaska Native,Not Hispanic or Latino,lri,Female,F,us,YLL,attributable,134.175773545439
2005,American Indian or Alaska Native,Not Hispanic or Latino,lri,Male,M,us,Deaths,attributable,6.28692333612196
2005,American Indian or Alaska Native,Not Hispanic or Latino,lri,Male,M,us,YLL,attributable,151.170137576029
2005,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,17.7351416922737
2005,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,460.950082432361
