Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,1,69.10756792,0.181142469326752,12.518315502195
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,3,177.5888313,0.475055357244105,28.1215085652615
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,5,271.2630682,0.741756535249385,40.2422307218299
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,7,345.22175177,0.956166137241371,47.1556212688029
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,25,1110.83301425,3.17045649642295,140.8739098588
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,37,1466.48530119,4.27391206219837,169.395384264663
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,51,1780.65892845,5.10437252524706,178.218559043452
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,14,423.54813508,1.26635060910878,38.311459917532
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,40,1210.1375288,3.59476322133129,108.753947032074
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,642.0223835,1.98471224960259,50.96918756206
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,49,1258.36387166,3.87821819370904,99.5961155383257
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,91,1937.22621092,6.25291440848574,133.113293261076
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,98,1676.14443962,5.75064830749172,98.3562978042083
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,101,1337.11120177,5.04595980013129,66.8020729944224
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,213,1776.753392996,6.36892579136415,53.1268099039718
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,1,69.10756792,0.190398940492271,13.1580077119657
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,0,0,0,0
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,2,118.3925542,0.338466392911742,20.035950383841
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,6,325.51568184,0.93234363703137,50.5820791195753
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,5,246.58696555,0.7220649863268,35.6103627816456
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,11,488.76652627,1.44496652503048,64.2046608195982
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,15,594.52106805,1.8152950168211,71.9487421484214
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,9,314.23392855,0.966779341451721,33.7549856117062
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,7,211.77406754,0.679387146630909,20.5537970680603
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,6,181.52062932,0.578452183757109,17.5001674045198
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,3,77.04268602,0.249511955119766,6.40769040550947
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,7,179.76626738,0.58045054675057,14.9064897411472
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,19,404.47580228,1.36358045063892,29.0281735129211
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,15,256.55272035,0.948357750789234,16.220250721999
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,11,145.62597247,0.579303719656462,7.66924250276914
2005,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,13,105.129517537,0.398170191107161,3.21995692990084
2005,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,5,443.48809093,0.244669824174302,21.701630646248
