Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,2,128.29860062,0.25972199849091,16.6609844783068
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.481623345772808,28.5103090341963
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,21,1060.34135796,2.16826402703463,109.480953468653
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,68,2834.32107346,5.90616937184662,246.176181088954
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,117,3768.06296551,7.96091190849361,256.386472940874
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,155,3642.30124576,7.92264929863687,186.172099420288
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,188,2809.65782012,6.81925704925715,101.913717531137
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,186,1594.468757156,4.25414288912299,36.4682684149675
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,2,128.29860062,0.277051361518186,17.7726509913245
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,2,118.3925542,0.255296819435172,15.1126212660331
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,7,345.22175177,0.756015048032195,37.2846913208793
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,14,598.07357448,1.25757383847331,53.7229771963048
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,23,751.76639182,1.66242011445792,54.3370248319576
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,24,550.45105986,1.26639479320326,29.0453481716632
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,37,555.53424513,1.3975761888842,20.9838225163094
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,21,195.217883297,0.485387659051281,4.5122072084989
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,2,176.87240563,0.0687725462066432,6.08198284443466
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,1,79.04633476,0.0354461644371504,2.801889380057
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,1,64.14930031,0.0376599414257595,2.41585889217806
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,2,118.3925542,0.0753971170805906,4.46322863524378
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,5,256.45740661,0.187371991593638,9.610587007091
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,17,697.78345729,0.638358538018156,26.2021192734646
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,21,695.92095811,0.781472801993944,25.8973000524063
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,24,546.05836464,0.87042690997969,19.8043289584232
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,37,567.12861489,1.33702015932062,20.4935781360948
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,52,443.901448585,1.96664070605561,16.7883588127752
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,5,251.52218608,0.296137184438021,14.8970144018854
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,36,1474.83639032,2.13570986012105,87.4950728019935
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,64,90,2895.28282081,5.29509829385768,170.342301385627
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,74,117,2754.28112724,6.71247471431153,158.017456604307
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,84,92,1434.39091436,5.25852209337645,81.9866990619621
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,30,276.657964522,1.7919994165839,16.5256970338904
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,24,1,69.10756792,0.0505702240593366,3.49478519391022
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,44,3,147.95217933,0.154971590981996,7.64279487334122
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,54,16,648.55155402,0.828142999471662,33.5683393286332
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,64,59,1873.52026685,3.02688424371811,96.1174402714375
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,74,105,2476.8592497,5.25197039460132,123.889442390656
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,84,81,1226.92830317,4.03689865300061,61.1479656098185
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,51,440.692730689,2.65832796855596,22.9707021868602
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
