Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,2,128.29860062,0.175326105531521,11.2470469959243
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.323704138945066,19.162079907409
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,21,1060.34135796,1.44952029040823,73.1898244343827
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,68,2834.32107346,3.9451139426654,164.43705271908
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,117,3768.06296551,5.29523374043731,170.536531205648
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,155,3642.30124576,5.21784501897012,122.612667179209
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,188,2809.65782012,4.51178398247053,67.4285593034067
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,186,1594.468757156,2.85859027667954,24.5050155143841
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,2,128.29860062,0.188214657340511,12.0738385764802
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,2,118.3925542,0.172937755264836,10.2372712817092
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,7,345.22175177,0.509993506590266,25.1515502480595
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,14,598.07357448,0.848598117064555,36.2517220835569
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,23,751.76639182,1.11463359797837,36.4323512240672
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,24,550.45105986,0.84095856633995,19.2877722558405
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,37,555.53424513,0.932483520514796,14.0007169909555
2012,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,21,195.217883297,0.328914114529774,3.05761510595284
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,2,176.87240563,0.045594712677839,4.03222325766902
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,1,79.04633476,0.0237511728368805,1.87744315900667
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,1,64.14930031,0.0257269836558303,1.65036800060832
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,2,118.3925542,0.0512738589538482,3.03522156261831
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,5,256.45740661,0.12702466604417,6.51528328583781
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,17,697.78345729,0.432842093901396,17.7664736907741
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,21,695.92095811,0.527674124010184,17.4866419976677
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,24,546.05836464,0.583001295852749,13.2646972581814
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,37,567.12861489,0.902062313425026,13.8266310907352
2012,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,52,443.901448585,1.34912984576307,11.5169364012209
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,5,251.52218608,0.198105147716479,9.96556796547002
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,36,1474.83639032,1.42938247813611,58.5584804011368
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,64,90,2895.28282081,3.52941341760185,113.540555950211
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,74,117,2754.28112724,4.43712957219861,104.453865297651
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,84,92,1434.39091436,3.49912248511627,54.5555380530822
2012,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,30,276.657964522,1.2130379093754,11.1865532965273
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,24,1,69.10756792,0.0341836469852922,2.36234870578938
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,44,3,147.95217933,0.104952829137369,5.1759999325743
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,54,16,648.55155402,0.560973180186534,22.7387517358449
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,64,59,1873.52026685,2.0418546624553,64.8382388486807
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,74,105,2476.8592497,3.51408973030744,82.8943395503595
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,84,81,1226.92830317,2.7204364252177,41.2071660132619
2012,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,51,440.692730689,1.82163105648315,15.7407757762637
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2012,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
