Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.113578025933158,7.28595089420312
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,3,177.5888313,0.322050906050622,19.0642146748787
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,24,1242.840081,2.25622483915897,116.838610910606
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,72,2988.06144224,5.57506852948069,231.370101538707
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,122,3933.3144848,7.45715342488004,240.420734274234
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,190,4457.67137348,8.77084722529998,205.776603144138
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,212,3181.49427348,6.84823909350949,102.771855940671
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,197,1645.726433107,3.99588925891724,33.381424249586
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,1,69.10756792,0.13060332092786,9.02567787159964
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,4,236.7851084,0.454738750492112,26.9188410822388
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,9,463.59742011,0.883714278328482,45.5208510608283
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,21,885.11390497,1.67763894626092,70.7095980407028
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,23,742.44350636,1.49143167015678,48.1436416820673
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,26,610.59824098,1.23668197271188,29.0429168149828
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,27,396.09346799,0.906941904965704,13.3049542371601
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,30,246.829028376,0.613872280932993,5.05071662165499
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,3,266.6156853,0.09157569343839,8.13850542096635
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,2,118.3925542,0.0662809736808632,3.92358688447019
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,4,202.20479297,0.135087886586995,6.82885453501955
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,14,583.67782638,0.463731681366407,19.3335642716776
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,20,651.6831917,0.663868120409002,21.6315847788009
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,31,725.82463202,1.0094677697091,23.6353733059728
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,37,574.85819473,1.18622097725312,18.4299689063402
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,44,345.677438493,1.47217246069786,11.5658364825903
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,4,197.26957244,0.214662479849623,10.5865939047113
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,34,1390.76833188,1.79095492788309,73.2589234565948
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,64,101,3260.70074034,5.32993827202195,172.072610589589
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,74,126,2963.4457092,6.52729589450525,153.518150882939
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,84,84,1328.4811162,4.28179681275471,67.7176929660712
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,36,333.549505165,1.91279812637767,17.7225796814948
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,1,74.0665492,0.0450960082682826,3.34010571512636
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,24,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,44,2,98.63478622,0.0932725045390272,4.59995677270546
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,54,21,865.91957417,0.960842349675151,39.6196284892957
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,64,98,3137.31032657,4.49314932004611,143.840854700017
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,74,132,3069.21143382,5.93878236482252,138.08620255365
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,84,126,1907.69629606,5.58184422773646,84.5116155431487
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,72,643.027982973,3.32677301993587,29.7112242335884
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,24,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,1,64.14930031,0.0771603533847421,4.94978268130355
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,1,59.1962771,0.0788322659728623,4.66657666095046
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,44,3,147.95217933,0.240562010561613,11.863891242199
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,54,20,821.4862536,1.57595813588534,64.7313972439444
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,64,29,923.96413568,2.288391668077,72.9100630928305
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,74,48,1118.4729006,3.72186573717183,86.7251243062153
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,84,48,743.67290672,3.65872253261415,56.6852670981485
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,24,209.258323218,1.90319405432004,16.5941331902283
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,0,4,1,88.8718951,0.16503829508095,14.667266047917
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,5,9,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,10,14,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,15,17,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,18,19,1,74.0665492,0.165875965207593,12.2858603381457
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,20,24,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,25,29,3,192.44790093,0.470739614076315,30.197616871195
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.575462870822528,34.0652595619719
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,44,25,1277.35181252,3.078080099012,157.271647742189
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,54,100,4126.6255988,10.431542426379,430.470700116639
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,64,291,9297.8634514,24.2754363124669,775.634680606442
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,74,551,12731.33277628,35.3122681472665,815.92057507819
