Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.0731595656053515,4.69313494456684
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,3,177.5888313,0.208366742423157,12.3345354229055
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,24,1242.840081,1.46051323436085,75.6326827706089
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,72,2988.06144224,3.59616681805012,149.243991789979
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,122,3933.3144848,4.78983905930037,154.425765178746
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,190,4457.67137348,5.6133512501834,131.697237774899
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,212,3181.49427348,4.36595192186931,65.5200520646992
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,197,1645.726433107,2.62068752197698,21.8930696844223
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,1,69.10756792,0.085463618657699,5.90618283107591
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,4,236.7851084,0.296497268693347,17.5515344769645
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,9,463.59742011,0.577082003671921,29.7259697882458
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,21,885.11390497,1.09306404461687,46.0707707101495
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,23,742.44350636,0.965462373381244,31.1652725979051
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,26,610.59824098,0.797875522507882,18.737745790935
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,27,396.09346799,0.582607259857535,8.54692333456009
2015,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,30,246.829028376,0.406032011852538,3.34068289917048
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,3,266.6156853,0.0592176518690493,5.26278494497447
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,2,118.3925542,0.0434326633857208,2.57105197697215
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,4,202.20479297,0.0886917766546652,4.48347558414951
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,14,583.67782638,0.303801417254618,12.6658679195956
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,20,651.6831917,0.432889007810192,14.1053245130796
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,31,725.82463202,0.656940268199023,15.381400916925
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,37,574.85819473,0.769869936323529,11.961244372212
2015,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,44,345.677438493,0.985661118818015,7.74365479034446
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,4,197.26957244,0.139094386721437,6.85977254933546
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,34,1390.76833188,1.15789176408407,47.3635058009645
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,64,101,3260.70074034,3.4308232013646,110.761264877873
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,74,126,2963.4457092,4.19223896979563,98.5989887855706
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,84,84,1328.4811162,2.74361694364827,43.3909916633701
2015,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,36,333.549505165,1.26295433360217,11.7016053616387
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,1,74.0665492,0.029567869814624,2.18999008436404
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,24,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,44,2,98.63478622,0.0611701780361484,3.01675371681742
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,54,21,865.91957417,0.628736824675537,25.9255011184781
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,64,98,3137.31032657,2.9266368722082,93.6915110336665
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,74,132,3069.21143382,3.86028342432369,89.7577729069704
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,84,126,1907.69629606,3.61835579670442,54.7835234222242
2015,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,72,643.027982973,2.22427238311947,19.8648525569425
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,24,0,0,0,0
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,1,64.14930031,0.0484387874667897,3.10731432385936
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,1,59.1962771,0.0496971540982475,2.94188650508126
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,44,3,147.95217933,0.152081033072217,7.50024009259744
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,54,20,821.4862536,0.99401644083385,40.8285420998703
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,64,29,923.96413568,1.43762403477838,45.8038982319588
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,74,48,1118.4729006,2.33210671969383,54.3416284850981
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,84,48,743.67290672,2.28833347650924,35.4535751670898
2015,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,24,209.258323218,1.22440846204821,10.6757359042558
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,0,4,1,88.8718951,0.119314659264882,10.6037198820808
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,5,9,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,10,14,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,15,17,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,18,19,1,74.0665492,0.119726476622914,8.86772697133371
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,20,24,0,0,0,0
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,25,29,3,192.44790093,0.342683184141036,21.9828864906504
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,30,34,4,236.7851084,0.416232981514992,24.6394429119207
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,44,25,1277.35181252,2.21465863325683,113.155928772147
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,54,100,4126.6255988,7.55300281010155,311.684147439734
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,64,291,9297.8634514,17.6793716209195,564.881042054523
2015,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,74,551,12731.33277628,25.7775682511382,595.613066367533
