Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,0,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,1,1,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,2,2,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,3,3,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,4,4,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,5,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,6,6,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,7,7,1,84.03008056,0.140854404127446,11.8360069260601
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,8,8,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,9,9,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,10,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,11,11,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,12,12,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,13,13,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,14,14,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,15,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,16,16,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,17,17,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,18,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,19,19,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,1,69.10756792,0.142661168416116,9.8589663858633
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,22,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,23,23,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,24,24,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,25,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,26,26,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,27,27,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,28,28,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,29,29,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,30,1,59.1962771,0.137140567074121,8.1182110101708
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,31,31,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,32,32,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,33,33,0,0,0,0
2010,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,34,34,0,0,0,0
