Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,2,176.87240563,0.240055323487152,21.2295812747302
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.120146442689911,7.7073102332933
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,2,118.3925542,0.222640147723704,13.1794678782373
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,5,271.2630682,0.51807563484949,28.1069572537871
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,12,591.80871732,1.14366091149019,56.4023747565026
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,24,1066.39969368,2.11433961137719,93.9471297461717
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,37,1466.48530119,2.97296332605331,117.832622125246
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,36,1256.9357142,2.49332592333983,87.0541777829591
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,21,635.32220262,1.30622336187032,39.5177477798644
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,38,1149.63065236,2.3358228486027,70.6666722430661
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,23,590.66059282,1.2480189369361,32.0502437017941
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,39,1001.55491826,2.10739922715273,54.1198989921062
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,89,1894.64981068,4.19302183312415,89.2618878910762
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,95,1624.83389555,3.82635676485718,65.4441491369157
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,119,1575.40824763,4.08198818621816,54.0403181117337
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,242,2043.757081913,4.92286348964961,41.5749467779436
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,1,88.8718951,0.129226314326389,11.4845874509745
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,1,69.10756792,0.134354570776697,9.28491762531303
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.129686551410678,8.31930153261184
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,2,118.3925542,0.239659488360892,14.1869494826556
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,8,434.02090912,0.875158702052168,47.4796469361202
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,8,394.53914488,0.812269064478264,40.0589927639665
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,8,355.46656456,0.736538508047561,32.7268516402268
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,9,356.71264083,0.763891197815354,30.2766273866119
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,12,418.9785714,0.89825399347079,31.3624312448947
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,2,60.50687644,0.134372403464621,4.06522720668983
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,3,90.76031466,0.199130409752492,6.0243795491703
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,8,205.44716272,0.457988328704689,11.7615503364066
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,10,256.8089534,0.570094756529767,14.6405437763237
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,13,276.74660156,0.643847268269749,13.7063494936417
