Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,2,176.87240563,0.32781831012282,28.9910065604923
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.16144037393272,10.3562870295688
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,2,118.3925542,0.299406744102336,17.7237645894907
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,5,271.2630682,0.699211838151065,37.9340697077239
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,12,591.80871732,1.54403712180451,76.1478857124661
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,24,1066.39969368,2.86734298961146,127.405570241548
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,37,1466.48530119,4.0216735285076,159.397976101117
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,36,1256.9357142,3.38311575058909,118.121083671888
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,21,635.32220262,1.77794146611471,53.7888423038775
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,38,1149.63065236,3.18721769723626,96.424293697028
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,23,590.66059282,1.70627448162748,43.8186563839882
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,39,1001.55491826,2.88612849822543,74.1183639007187
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,89,1894.64981068,5.72808785903777,121.940680648138
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,95,1624.83389555,5.22830491276138,89.4223898792134
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,119,1575.40824763,5.55790431192292,73.5795654835438
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,242,2043.757081913,6.7475939750017,56.9853015383604
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,1,88.8718951,0.175008716678269,15.5533563102167
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,1,69.10756792,0.180187221007052,12.4523006140609
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.173038133422277,11.1002751859875
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,2,118.3925542,0.31952707695889,18.9148133886115
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,8,434.02090912,1.16924524028654,63.4346102716744
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,8,394.53914488,1.08594774060858,53.5561116205099
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,8,355.46656456,0.986975630405576,43.8546045805888
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,9,356.71264083,1.02197582932307,40.5057441046955
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,12,418.9785714,1.20766521202852,42.1654871054321
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,2,60.50687644,0.181282032739547,5.4844047778819
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,3,90.76031466,0.269324630028573,8.14799605569378
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,8,205.44716272,0.620019880461012,15.9226656588386
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,10,256.8089534,0.773113023400815,19.8542346399473
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,13,276.74660156,0.87154489617913,18.5536221634259
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,13,222.34569097,0.769523793858279,13.1615615125596
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,11,145.62597247,0.540069191643762,7.14982738492815
2004,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,15,129.854792683,0.427047549753594,3.69694473593574
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,8,708.36100709,0.365106834637693,32.3284306349248
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,1,84.03008056,0.0453328135406292,3.80931997383053
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,0,0,0,0
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,1,64.14930031,0.0488774070586689,3.13545146378067
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,1,59.1962771,0.048798705258346,2.88870167859428
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,3,162.75784092,0.145486111757129,7.8930018111454
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,3,147.95217933,0.145373180411969,7.16942628602802
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,5,222.16660285,0.241618680153861,10.7359202709768
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,2,79.26947574,0.0971022282800506,3.84862136447271
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,6,209.4892857,0.287308830320395,10.0313536065203
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,5,151.2671911,0.23777115660924,7.1933949969756
2004,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,8,242.02750576,0.376518003969431,11.3909641718069
