Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.176291097020017,11.3089505247164
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,2,118.3925542,0.326210520012202,19.3104483355774
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,6,325.51568184,0.909037720166682,49.3176722163894
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,12,591.80871732,1.67880939112409,82.7945026988264
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,19,844.23309083,2.47296298973859,109.881957280801
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,37,1466.48530119,4.4051727507962,174.597867249874
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,38,1326.7654761,3.90391950555277,136.304884774758
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,17,514.30844974,1.56801100376474,47.4377240306767
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,36,1089.12377592,3.26201339243344,98.6871206407977
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,35,898.8313369,2.81548994630039,72.3043026417626
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,48,1232.68297632,3.87417418989193,99.4922618995438
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,86,1830.78521032,6.10100202554957,129.879352052425
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,95,1624.83389555,5.81005911491728,99.3724314217562
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,109,1443.02099993,5.6056605707332,74.2117974499779
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,174,1478.654404394,5.29486623779392,44.9958464551211
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,2,177.7437902,0.38329600997726,34.0642427909476
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.189605242032064,12.1630436114651
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,3,177.5888313,0.524442945806823,31.045069943121
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,5,271.2630682,0.79589555933182,43.1794142782209
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,8,394.53914488,1.18650610430728,58.5153879735368
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,16,710.93312912,2.1638027530239,96.1449413753597
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,5,198.17368935,0.62548499811062,24.7909339417319
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,7,244.40416665,0.773798726572466,27.0170904175393
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,4,121.01375288,0.396800583264764,12.0045819314605
