Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.135027150550837,8.66189723068922
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,2,118.3925542,0.249424917832014,14.7650265516286
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,6,325.51568184,0.69167751573933,37.5253130248809
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,12,591.80871732,1.27670992522166,62.9640052695955
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,19,844.23309083,1.87400712248116,83.2683592236687
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,37,1466.48530119,3.3508830934093,132.811373040293
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,38,1326.7654761,2.95691457511439,103.240320369439
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,17,514.30844974,1.18324977059014,35.797373833378
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,36,1089.12377592,2.45044663865046,74.1344359938183
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,35,898.8313369,2.11064004053489,54.20312598139
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,48,1232.68297632,2.90693514931955,74.6526973298425
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,86,1830.78521032,4.60155082822948,97.9587348937008
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,95,1624.83389555,4.38909939132381,75.0690259153769
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,109,1443.02099993,4.22718201995637,55.9624993148951
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,174,1478.654404394,3.96226664015748,33.6713966600706
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,2,177.7437902,0.29158477539078,25.9136915712865
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.146413761652834,9.39234036578441
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,3,177.5888313,0.40494198555681,23.9710579864451
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,5,271.2630682,0.612542507705225,33.2320320086083
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,8,394.53914488,0.912264474997272,44.9905057337282
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,16,710.93312912,1.66163219729557,73.8318360918675
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,5,198.17368935,0.481654109963641,19.0902343924171
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,7,244.40416665,0.592177714176614,20.6758143917196
2001,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,4,121.01375288,0.302444828322097,9.14999592860107
