Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.0650026633539781,4.16987537244417
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,2,118.3925542,0.121852661419758,7.21322391077646
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,25,1287.22225358,1.32787465304127,68.3707921343815
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,58,2409.18219856,2.52952624913978,105.070510520997
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,150,4850.33239591,5.09324168464709,164.69276762162
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,192,4482.67699284,4.96246650543525,115.860075164863
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,217,3259.28226709,3.87830898945833,58.2511691964851
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,199,1659.261237886,2.3157689825644,19.3088729078785
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,1,79.04633476,0.0708651728379627,5.60163217497486
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,1,69.10756792,0.0748726725911378,5.17426830644398
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,3,177.5888313,0.194636261445532,11.5217420662377
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,13,665.80221308,0.725620306272953,37.1630465978707
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,19,791.44868113,0.860693640619166,35.8523603539483
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,25,793.62749734,0.90528411918411,28.7383347955893
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,27,636.27913632,0.722651750944168,17.0299345166997
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,37,547.80466529,0.69092203702511,10.229467979298
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,28,246.169501373,0.330540607453454,2.90603630429804
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,3,264.87291616,0.052523864287116,4.63738303390683
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,1,74.0665492,0.0177660684497872,1.31587138292673
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,1,69.10756792,0.0185011098896199,1.27856670829229
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,1,64.14930031,0.0185467304759844,1.18975978307255
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,3,177.5888313,0.0564492450269124,3.3415851506989
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,12,626.35526103,0.229592827838698,11.9838896342936
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,17,707.38062269,0.318849485351101,13.2675263230616
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,15,491.09311514,0.278343299187861,9.11283185843411
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,29,665.6774509,0.533454166251317,12.245117571109
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,54,807.64609566,0.968610107758025,14.4869291064367
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,56,487.929995727,1.09139386511912,9.509353641858
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,3,147.95217933,0.0906365706915561,4.46995938693778
