Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.105594432587231,6.77380896710233
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,2,118.3925542,0.197754140481066,11.7063088975895
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,25,1287.22225358,2.15485342669344,110.951011361717
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,58,2409.18219856,4.13108876375217,171.595612246603
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,150,4850.33239591,8.36862124375098,270.603964851107
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,192,4482.67699284,8.19343708109699,191.294436956852
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,217,3259.28226709,6.43556053036345,96.6604069834004
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,199,1659.261237886,3.69967689332633,30.8478917678335
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,1,79.04633476,0.116073990037649,9.17522347344491
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,1,69.10756792,0.120699245841266,8.34123132986807
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,3,177.5888313,0.313625088389232,18.565437637801
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,13,665.80221308,1.1678641334892,59.8128095887589
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,19,791.44868113,1.39251989055124,58.005685832846
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,25,793.62749734,1.47675942684435,46.8798755239893
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,27,636.27913632,1.18438795718384,27.9111609801757
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,37,547.80466529,1.13815634752591,16.85100964876
2016,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,28,246.169501373,0.523720217665904,4.60442660149195
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,3,264.87291616,0.0848107983230328,7.48802782455978
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,1,74.0665492,0.0288082979922693,2.13373122061268
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,1,69.10756792,0.0296899197418398,2.05179814509854
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,1,64.14930031,0.0297858935791863,1.91074423221292
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,3,177.5888313,0.090585488676522,5.36232368893431
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,12,626.35526103,0.367772142879541,19.1963347127398
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,17,707.38062269,0.513461755727807,21.365464499661
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,15,491.09311514,0.451095928180205,14.7686736397991
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,29,665.6774509,0.867479379673898,19.912464212746
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,54,807.64609566,1.5797521925204,23.6274201925819
2016,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,56,487.929995727,1.70834530175173,14.8848734961422
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,3,147.95217933,0.146981708075856,7.24875467715627
2016,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,30,1227.4307977,1.44932230467012,59.2980944181883
