Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,2,128.29860062,0.346989498319022,22.2591335320832
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,1,59.1962771,0.160620693860831,9.50814710178002
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,2,108.50522728,0.298923625177434,16.2173879446195
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,9,443.85653799,1.24075790840058,61.1909455229329
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,12,533.19984684,1.53801436141325,68.3390851619387
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,25,990.86844675,2.92398285573413,115.891294023396
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,47,1640.99940465,4.74576626403848,165.69786412543
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,19,574.81532618,1.72524231312282,52.1945117345911
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,33,998.36346126,2.95494450324162,89.3972309723488
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,642.0223835,1.98254274571491,50.9134727597809
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,48,1232.68297632,3.81309906347344,97.9237979701134
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,92,1958.51441104,6.39932326823017,136.230074366656
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,119,2035.31824811,7.11978859618597,121.773408844561
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,114,1509.21462378,5.74951644790444,76.1162658143949
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,188,1541.23359987,5.64073247266146,46.243012844381
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,1,79.04633476,0.183885756083402,14.5354950329643
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.192697242496895,14.2724197921006
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.186450956850095,11.9606984240636
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,5,271.2630682,0.78427810522432,42.5491370290463
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,9,443.85653799,1.31405643591692,64.8058378188405
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,5,222.16660285,0.66500290568577,29.5482872883173
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,7,277.44316509,0.859179049688967,34.0533364178179
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,9,314.23392855,0.976760052917643,34.1034609643352
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,3,90.76031466,0.292675107368334,8.85442827929975
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,8,242.02750576,0.769376580523078,23.2762868467698
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,5,128.4044767,0.415967381642442,10.6824147928134
