Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,2,128.29860062,0.2644242589007,16.9626311934702
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,1,59.1962771,0.122224740577561,7.23524961170492
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,2,108.50522728,0.226438976235506,12.284906290742
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,9,443.85653799,0.939237401721429,46.3207401643107
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,12,533.19984684,1.15976987373124,51.5324265869288
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,25,990.86844675,2.2121241635135,87.6769613567504
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,47,1640.99940465,3.57475615407349,124.812185544756
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,19,574.81532618,1.29524299639283,39.1855539712581
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,33,998.36346126,2.20922545761569,66.8366658960276
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,25,642.0223835,1.47879177182953,37.9766967220073
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,48,1232.68297632,2.84466097095396,73.0534406728514
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,92,1958.51441104,4.79238878647562,102.021331539337
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,119,2035.31824811,5.34080722841804,91.3465748877061
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,114,1509.21462378,4.31076277877152,57.0690019769166
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,188,1541.23359987,4.19895475925237,34.4232455281585
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,1,79.04633476,0.138107569944061,10.9168972066884
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.146748784931141,10.8691760991426
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.143211057300737,9.1868891224976
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,5,271.2630682,0.600744230251845,32.5919446203126
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,9,443.85653799,1.00541888432498,49.5846383584726
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,5,222.16660285,0.50800302814283,22.5722614000011
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,7,277.44316509,0.657841362175724,26.0733699498785
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,9,314.23392855,0.743175891282434,25.9478977690363
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,3,90.76031466,0.221872161435709,6.71239572873309
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,8,242.02750576,0.580812131728155,17.5715639446642
2002,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,5,128.4044767,0.313675001117707,8.0554548744782
