Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,1,59.1962771,0.128142452054313,7.58555610008058
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,9,488.27352276,1.08115672328123,58.6555779924652
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,8,394.53914488,0.87557284629944,43.1809702573911
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,19,844.23309083,1.92007082610589,85.3151225334677
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,46,1823.19794202,4.18961866254843,166.054437465367
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,58,2025.0630951,4.56899917503009,159.526062256824
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,786.58939372,1.85253538253925,56.0455647460153
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,42,1270.64440524,2.98444237889991,90.2896431311982
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,30,770.4268602,1.88414562572898,48.3865466196647
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,38,975.87402292,2.36143032305684,60.6436449791252
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,61,1298.58020732,3.25495314719938,69.2920939788043
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,97,1659.04092493,4.3894560391307,75.0751258463812
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,96,1270.91757792,3.73085468216328,49.3917582940255
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,196,1668.273549977,4.5923139543914,39.0879382821503
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,1,69.10756792,0.156356594454906,10.8054239710323
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,4,197.26957244,0.458936865074096,22.6335697875302
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,10,444.3332057,1.03474435695881,45.9771277207493
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,12,475.61685444,1.13293876327351,44.9037309051075
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,10,349.1488095,0.838476236142594,29.2752979643228
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,4,121.01375288,0.303323639838456,9.17658299851826
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,10,302.5343822,0.756133860117966,22.875649023129
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,5,128.4044767,0.325703708426732,8.36436284795678
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,8,205.44716272,0.51556063874363,13.2400588049987
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,20,425.7640024,1.10383115384115,23.498578501661
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,12,205.24217628,0.581392447826285,9.94385427205192
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,13,172.10342201,0.527431777159859,6.98252413277134
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,26,234.324783217,0.617214162751833,5.56263749558791
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,7,619.48911199,0.266244408480615,23.5622160259941
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,2,168.06016112,0.076149982703908,6.398889181252
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,1,74.0665492,0.0387896036247774,2.87301208532307
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,1,69.10756792,0.0390858554814853,2.70112841239805
