Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,1,59.1962771,0.0909177200293388,5.38199054815696
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,9,488.27352276,0.76343142615312,41.4181502037194
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,8,394.53914488,0.616801321187602,30.4190332277764
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,19,844.23309083,1.34757421728995,59.8771971887113
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,46,1823.19794202,2.94475574255093,116.714621947183
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,58,2025.0630951,3.19648968565254,111.605056832461
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,26,786.58939372,1.29550187386006,39.1933859047194
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,42,1270.64440524,2.08017558519031,62.9324635533074
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,30,770.4268602,1.31451381259206,33.7578916441611
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,38,975.87402292,1.62708928561588,41.7851096527368
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,61,1298.58020732,2.25272086118517,47.9563725074086
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,97,1659.04092493,3.06537038177312,52.4286073549474
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,96,1270.91757792,2.63327609670941,34.8612174877558
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,196,1668.273549977,3.19814040737568,27.2212910751914
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,1,69.10756792,0.112263939417781,7.75828781828107
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,4,197.26957244,0.326789763431817,16.1164192274908
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,10,444.3332057,0.736005153930253,32.7031529457551
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,12,475.61685444,0.806292472558551,31.9571907964123
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,10,349.1488095,0.59265710037619,20.6925521038069
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,4,121.01375288,0.21422201385576,6.48095246154923
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,10,302.5343822,0.532178215568537,16.1002207667326
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,5,128.4044767,0.229802991788777,5.90154658094645
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,8,205.44716272,0.359076553103068,9.22140737928784
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,20,425.7640024,0.771847596748086,16.4312461017143
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,12,205.24217628,0.409052124747072,6.99622902458726
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,13,172.10342201,0.376350977275092,4.98240700506547
2009,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,26,234.324783217,0.43451380918958,3.91605208242851
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,7,619.48911199,0.192121186222302,17.002426149617
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,2,168.06016112,0.0547394266091112,4.59975842777182
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,1,74.0665492,0.0280446319982612,2.07716911569511
2009,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,1,69.10756792,0.0283109147082558,1.95649846107811
