Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.118518115890967,7.60285420846503
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,2,118.3925542,0.220049395062014,13.0261049657784
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,1,54.25261364,0.102812498059159,5.5778467345668
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,17,838.39568287,1.60374407396043,79.0924769433393
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,20,888.6664114,1.74102710939162,77.3596156726581
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,27,1070.13792249,2.13886840880401,84.773488721371
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,49,1710.82916655,3.3532331600936,117.07773658226
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,22,665.57564084,1.35818915234072,41.0898916114142
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,45,1361.4047199,2.7615791043473,83.5472628230141
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,616.34148816,1.30066415419241,33.4022200163049
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,51,1309.72566234,2.7372525917895,70.29509732889
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,89,1894.64981068,4.14012514320203,88.1358125703286
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,104,1778.76552776,4.12181079043212,70.4974514035563
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,138,1826.94401826,4.6897397793602,62.0861741818703
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,208,1777.311718605,4.20933242905793,35.9677685272534
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,1,84.03008056,0.127674958957863,10.7285370867239
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.131192314060899,9.71696198405343
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,1,69.10756792,0.135176219000109,9.34169973571883
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,1,59.1962771,0.118259817808356,7.00054094477896
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,2,108.50522728,0.216739998568322,11.7587114026613
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,7,345.22175177,0.702478648654636,34.6444156670823
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,6,266.59992342,0.544907054863527,24.2120298496057
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,7,277.44316509,0.584834888113084,23.1797774875929
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,9,314.23392855,0.664761289299688,23.2100612760671
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,1,30.25343822,0.0665959872115588,2.0147575848048
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,2,60.50687644,0.132375476740735,4.00481330741887
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,5,128.4044767,0.285474608051416,7.33124353159594
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,7,179.76626738,0.395794509535493,10.1643573755276
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,9,191.59380108,0.439471690067876,9.35556128523957
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,18,307.86326442,0.771175084166185,13.1898043805983
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,18,238.29704586,0.647879963180791,8.57710451654822
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,21,179.287779486,0.437308241933892,3.73352493558352
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,4,354.61619583,0.134285662263266,11.9049676765779
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,2,168.06016112,0.0668279180653694,5.61555533869007
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,2,138.21513584,0.0712590339466144,4.92453852837924
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,2,128.29860062,0.0724541090180202,4.64788039809046
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,3,177.5888313,0.10869149475854,6.43413184213972
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,2,108.50522728,0.0721932523510914,3.91667262721878
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,4,197.26957244,0.143911585412931,7.09734423089287
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,1,44.43332057,0.0357271782114024,1.58747716252876
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,9,356.71264083,0.322786833429442,12.7935715308633
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,6,209.4892857,0.212039412435664,7.40333084189916
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,1,30.25343822,0.0351700438589061,1.06401474908011
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,8,242.02750576,0.279518636315529,8.4563997951105
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,1,25.68089534,0.0346396797902866,0.889577991305463
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,4,102.72358136,0.137175835481864,3.52279827418681
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,9,191.59380108,0.308905627688018,6.57604482041674
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,18,307.86326442,0.61956844007737,10.5967979163237
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,13,172.10342201,0.457809454884453,6.06081337031901
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,42,332.473260139,1.46074628509463,11.563311420032
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,1,74.0665492,0.0510070987990526,3.77791979274929
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,5,246.58696555,0.274670995630177,13.5460574674086
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,14,622.06648798,0.76404762117063,33.9491728822205
