Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.159650680980277,10.2414794788998
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,2,118.3925542,0.296751499003976,17.5665839648797
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,1,54.25261364,0.13904005063687,7.54328614768814
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,17,838.39568287,2.1702024724269,107.028728460971
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,20,888.6664114,2.36643773691426,105.148686573257
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,27,1070.13792249,2.90128193579735,114.991549012294
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,49,1710.82916655,4.56273293499949,159.307277232151
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,22,665.57564084,1.85138329251824,56.0107100617407
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,45,1361.4047199,3.76953021743185,114.041249551498
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,24,616.34148816,1.77801196289959,45.6609391324922
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,51,1309.72566234,3.75851518568654,96.5220351174167
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,89,1894.64981068,5.67206975219082,120.748155979237
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,104,1778.76552776,5.64354121507822,96.5243900757108
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,138,1826.94401826,6.38742012678523,84.5612970488682
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,208,1777.311718605,5.77179014470914,49.3186070265404
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,1,84.03008056,0.173158767516647,14.5505451840942
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.176836241153357,13.0976501557282
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,1,69.10756792,0.181179094949732,12.5208466099227
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,1,59.1962771,0.158143819551402,9.36152536381719
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,2,108.50522728,0.290218187624776,15.745095204508
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,7,345.22175177,0.941489808401541,46.4318229899974
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,6,266.59992342,0.7319379232404,32.5224323806807
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,7,277.44316509,0.78467144916307,31.1002472016513
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,9,314.23392855,0.896387059318118,31.2972474612127
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,1,30.25343822,0.0899897644960184,2.72249978061264
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,2,60.50687644,0.179129379802182,5.41927962523222
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,5,128.4044767,0.386479417816956,9.92513748002138
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,7,179.76626738,0.538210772722335,13.8217345251428
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,9,191.59380108,0.596664588567103,12.701915165934
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,18,307.86326442,1.04952807236676,17.9506188032922
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,18,238.29704586,0.874653563660015,11.5792977983946
2006,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,21,179.287779486,0.594079313109398,5.07196004218819
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,4,354.61619583,0.180830592698596,16.0313642181151
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,2,168.06016112,0.0900654166311152,7.56820421518257
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,2,138.21513584,0.0949834821292546,6.56407744252557
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,2,128.29860062,0.0962817493825136,6.17640685551102
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,3,177.5888313,0.14457122462521,8.55807827360025
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,2,108.50522728,0.0961283580416172,5.21521466867945
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,4,197.26957244,0.191681429122891,9.45322839194021
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,1,44.43332057,0.0476858075426718,2.11883877318286
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,9,356.71264083,0.430526915089009,17.0638214255326
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,6,209.4892857,0.283854266449049,9.91073792021812
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,1,30.25343822,0.0471407970946607,1.42617119254487
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,8,242.02750576,0.375200065894002,11.3510920136641
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,66,1,25.68089534,0.0464829709620512,1.1937243123687
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,67,69,4,102.72358136,0.184902509024478,4.74846198236102
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,70,74,9,191.59380108,0.415486104238316,8.84495133410445
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,79,18,307.86326442,0.833019430221673,14.2475600618518
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,80,84,13,172.10342201,0.61112179067023,8.09047318763273
2006,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,42,332.473260139,1.95925241620587,15.5095009107423
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,1,74.0665492,0.0698392226725272,5.17275022216449
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,20,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,21,21,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,22,24,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,39,0,0,0,0
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,40,44,5,246.58696555,0.37115763253377,18.3045268694448
2006,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,49,14,622.06648798,1.03450979979363,45.9667055670367
