Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2006,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,34.596945905984
2006,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,YLL,attributable,869.531802291071
2006,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,59.8823716938697
2006,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,YLL,attributable,1874.86746482765
2006,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,6.40210075021443
2006,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,YLL,attributable,212.163902351601
2006,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,7.65338471128551
2006,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,YLL,attributable,312.781696762443
2006,American Indian or Alaska Native,All Origins,lri,Female,F,us,Deaths,attributable,4.5737104830834
2006,American Indian or Alaska Native,All Origins,lri,Female,F,us,YLL,attributable,115.055228514055
2006,American Indian or Alaska Native,All Origins,lri,Male,M,us,Deaths,attributable,4.82883705105411
2006,American Indian or Alaska Native,All Origins,lri,Male,M,us,YLL,attributable,120.272651069869
2006,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,Deaths,attributable,15.7734692479007
2006,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,YLL,attributable,403.826835945263
2006,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,Deaths,attributable,18.1399548615857
2006,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,YLL,attributable,466.695125107815
2006,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,Deaths,attributable,12.3943333588663
2006,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,YLL,attributable,259.745317089198
2006,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,Deaths,attributable,10.8099196984198
2006,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,YLL,attributable,253.873881918582
2006,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,Deaths,attributable,9.70331675536042
2006,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,YLL,attributable,220.459085794971
2006,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,Deaths,attributable,7.607673779888
2006,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,YLL,attributable,221.079490788482
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,1.44859448869902
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,31.1819673855942
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,2.45368898692141
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,68.7868673962119
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,0.615615601338095
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,19.6623011643788
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,1.21441503173785
2006,American Indian or Alaska Native,Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,56.4964916509725
2006,American Indian or Alaska Native,Hispanic or Latino,lri,Female,F,us,Deaths,attributable,0.0464495270199402
2006,American Indian or Alaska Native,Hispanic or Latino,lri,Female,F,us,YLL,attributable,4.12805749276074
2006,American Indian or Alaska Native,Hispanic or Latino,lri,Male,M,us,Deaths,attributable,0.142542164230088
2006,American Indian or Alaska Native,Hispanic or Latino,lri,Male,M,us,YLL,attributable,2.86088413592584
2006,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,0.739440677022026
2006,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,14.4321765230454
2006,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,0.289178680348552
2006,American Indian or Alaska Native,Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,4.24900322318012
2006,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,0.402460391790818
2006,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,6.22121437581246
2006,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,0.325442562177412
2006,American Indian or Alaska Native,Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,8.69763128889385
2006,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,0.299255418928699
2006,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,7.6849929961945
2006,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,0.29221255736636
2006,American Indian or Alaska Native,Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,7.07974333328056
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,attributable,32.9461314677921
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,attributable,814.858284576453
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,attributable,56.159626790893
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,attributable,1741.21018673426
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,attributable,5.66556003235253
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,attributable,182.668182476472
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,attributable,6.3780657970284
2006,American Indian or Alaska Native,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,attributable,253.612460766755
2006,American Indian or Alaska Native,Not Hispanic or Latino,lri,Female,F,us,Deaths,attributable,4.23214946139026
2006,American Indian or Alaska Native,Not Hispanic or Latino,lri,Female,F,us,YLL,attributable,103.321387720477
2006,American Indian or Alaska Native,Not Hispanic or Latino,lri,Male,M,us,Deaths,attributable,4.32046149648346
2006,American Indian or Alaska Native,Not Hispanic or Latino,lri,Male,M,us,YLL,attributable,107.726681240863
2006,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,attributable,14.4019358440271
2006,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,attributable,370.900736396057
2006,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,attributable,16.8517266658674
2006,American Indian or Alaska Native,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,attributable,435.211496263894
2006,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,attributable,11.4089755864192
2006,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,attributable,240.422158263271
2006,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,attributable,9.85812968778166
2006,American Indian or Alaska Native,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,attributable,229.585282197763
2006,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,attributable,8.91244065070197
2006,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,attributable,201.759970977962
2006,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,attributable,6.97920706973849
2006,American Indian or Alaska Native,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,attributable,202.761966205735
2006,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,159.481228719974
2006,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,YLL,attributable,3199.50697792143
2006,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,278.58527408615
2006,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,YLL,attributable,7652.91107001639
2006,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,61.4802373316182
2006,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,YLL,attributable,1853.54220807424
2006,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,60.8692882679411
2006,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,YLL,attributable,1967.54811356193
2006,Asian or Pacific Islander,All Origins,lri,Female,F,us,Deaths,attributable,30.7524104625578
2006,Asian or Pacific Islander,All Origins,lri,Female,F,us,YLL,attributable,482.207446066611
2006,Asian or Pacific Islander,All Origins,lri,Male,M,us,Deaths,attributable,35.0791261602168
2006,Asian or Pacific Islander,All Origins,lri,Male,M,us,YLL,attributable,595.273550420844
2006,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,Deaths,attributable,80.1396454017274
2006,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,YLL,attributable,1927.6750099638
2006,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,Deaths,attributable,122.879177281235
2006,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,YLL,attributable,2979.29670442234
