Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,1,88.8718951,0.141037136726107,12.5342376203269
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,1,69.10756792,0.150241575755731,10.382829900947
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.140817648991417,9.03335365409858
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,1,59.1962771,0.129945621163936,7.69229699835198
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,4,217.01045456,0.481519627292036,26.1236982995516
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,13,641.12611043,1.44944145587747,71.4826740694398
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,14,622.06648798,1.45100446247254,64.4729464295431
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,28,1109.77266036,2.67377786723362,105.974484890412
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,44,1536.2547618,3.61553097842977,126.235833682912
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,17,514.30844974,1.24623250603054,37.7028181289507
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,40,1210.1375288,2.86323169184479,86.6226030987725
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,44,1129.95939496,2.79552157377664,71.79149695687
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,42,1078.59760428,2.69151930017894,69.1206254534854
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,71,1511.46220852,4.02585657787582,85.7032404842388
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,108,1847.17958652,5.29650811254302,90.5889043085837
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,99,1310.63375223,4.0516003993122,53.6380225645163
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,204,1709.553328959,4.89347556711225,41.0081247349817
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,1,84.03008056,0.150247233070261,12.6252870988111
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,1,79.04633476,0.146850886577544,11.6080243402113
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,22,24,1,69.10756792,0.162357979743028,11.2201651124453
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.152542437873053,9.78549065713799
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,2,118.3925542,0.281039618950402,16.6364991594664
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,39,3,162.75784092,0.383560586053566,20.8091642826961
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,40,44,7,345.22175177,0.836186812406484,41.2385537408484
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,49,10,444.3332057,1.09129191458268,48.4897234761013
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,50,54,10,396.3473787,1.01571303687591,40.2575199677183
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,59,10,349.1488095,0.893153106485669,31.1843343830698
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,60,61,3,90.76031466,0.238851151715437,7.22606856219882
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,62,64,6,181.52062932,0.466277074849764,14.1064846773696
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,66,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,67,69,6,154.08537204,0.408352382184593,10.4868547887222
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,70,74,12,255.45840144,0.719941221259236,15.3262527928038
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,79,22,376.27732318,1.17291888745249,20.0610354217221
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,80,84,14,185.34214678,0.611622900315881,8.09710724031109
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,18,167.960980747,0.448074482396063,4.18105719505262
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,5,444.3594755,0.205115118785834,18.2289693201587
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,2,168.06016112,0.0806845446187366,6.77992878425935
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,1,79.04633476,0.0392945793211846,3.10609247127573
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,22,24,1,69.10756792,0.0440850421225411,3.04661004273957
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,2,128.29860062,0.0889185135178498,5.70406042677534
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,39,5,271.2630682,0.217348991260565,11.7917508479032
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,40,44,5,246.58696555,0.218483762571389,10.7750496068851
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,49,3,133.29996171,0.131263655748186,5.83248009504926
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,50,54,2,79.26947574,0.0887524155310778,3.51767872490359
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,59,3,104.74464285,0.130259128650586,4.54798196948595
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,60,61,1,30.25343822,0.0426504095360405,1.2903215299563
2000,Female,F,American Indian or Alaska Native,All Origins,lri,us,62,64,4,121.01375288,0.166274854766879,5.03038604622924
