Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,1,88.8718951,0.185448775168285,16.4811840931793
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,20,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,21,21,0,0,0,0
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,22,24,1,69.10756792,0.1947598013661,13.4593762009935
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,1,64.14930031,0.182273916469122,11.6927442062576
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,1,59.1962771,0.168531821264329,9.97645639173089
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,39,4,217.01045456,0.627204911796004,34.0275057527789
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,13,641.12611043,1.88778546674517,93.1006579708161
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,14,622.06648798,1.89534806055906,84.2166079665484
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,28,1109.77266036,3.47682366499538,137.802994582305
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,44,1536.2547618,4.7203413508038,164.810156306677
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,17,514.30844974,1.63476713555158,49.457326539496
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,40,1210.1375288,3.77450142769271,114.191645754003
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,44,1129.95939496,3.6921658765533,94.8181254536848
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,67,69,42,1078.59760428,3.54702524766886,91.0907841537217
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,70,74,71,1511.46220852,5.27781661763548,112.355216352886
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,79,108,1847.17958652,6.93043370417128,118.534774667365
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,80,84,99,1310.63375223,5.32232646946055,70.460815265274
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,204,1709.553328959,6.48364633806165,54.3340155932653
2000,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,0,0,0,0
