Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,2,128.29860062,0.194929418070297,12.504585779045
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,2,118.3925542,0.179982577878151,10.6542985532474
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,22,1134.33485372,1.67686425740625,86.4602532787827
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,62,2538.92965384,3.97745425977179,162.878654305271
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,124,3975.17559032,6.297798376226,201.893986918794
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,127,2962.77043322,4.77730943615835,111.449379116479
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,200,2976.2520972,5.42994073730598,80.8043625353932
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,203,1712.438425491,3.45217303394455,29.1213485456675
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,2,176.87240563,0.20031190653923,17.7148243929627
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,2,168.06016112,0.202420779836544,17.0094344366828
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.10392776177316,7.69757068061763
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,2,138.21513584,0.2158248591852,14.9151311149656
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.104794748574802,6.72250979723592
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,3,177.5888313,0.289066110178663,17.1116375583553
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,11,552.36176527,0.887465775295473,44.5638329326288
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,23,973.98054611,1.54703439106214,65.5122348285938
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,20,647.02174897,1.09077164622641,35.2876489134149
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,25,606.88082174,0.981982557414133,23.8378552551134
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,26,409.90827266,0.7437718660864,11.7260861877147
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,12,106.324527446,0.208709784821578,1.84924743704255
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,3,264.87291616,0.0763919343614934,6.74471814181069
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,1,74.0665492,0.0254205504389098,1.88281244977459
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,1,69.10756792,0.0276427017847951,1.91031989108503
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,2,128.29860062,0.057996513532632,3.72043576353779
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,3,177.5888313,0.0866169120179982,5.12739872536374
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,8,414.280027,0.226983662228766,11.7543497145865
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,17,697.78345729,0.483646773917165,19.8518069418279
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,22,712.19006814,0.626257600965467,20.2733837956722
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,20,465.29825938,0.54732294800905,12.7334207513671
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,38,557.17860014,1.05629485889735,15.4880234425133
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,57,451.484046522,1.6475228673686,13.049654226265
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,1,64.14930031,0.0448713964861978,2.87846868852218
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,3,152.88739986,0.131823005505675,6.71802551783104
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,38,1573.30019686,1.67386507872623,69.3024278388698
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,64,76,2392.49015932,3.35056851745505,105.476344817613
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,74,103,2443.0682399,4.3682796677785,103.611702129617
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,84,83,1292.05365191,3.5712402646815,55.5931810340936
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,26,248.559521191,1.162725944713,11.1156386190084
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,24,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,1,59.1962771,0.0396820146355654,2.34902753425319
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,44,3,152.88739986,0.117011731228303,5.96320644687081
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,54,21,865.91957417,0.821258419603239,33.8639876660173
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,64,65,2096.99388074,2.54350104340723,82.0570172873965
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,74,102,2360.2823067,3.83877388691174,88.82931455588
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,84,90,1342.21203618,3.43960306000834,51.2964069647194
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,57,510.123643469,2.26418044328631,20.2633680210608
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,24,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,1,59.1962771,0.0638112827445884,3.7773903754551
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,44,5,256.45740661,0.313839214905947,16.0972782294595
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,54,21,880.31532227,1.32081919597244,55.3684464839466
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,64,40,1335.99648251,2.5190784061675,84.1369972451669
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,74,38,866.05664242,2.30409726680551,52.5125984920706
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,84,35,536.78637543,2.14888704387665,32.9569510711725
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,24,202.818044723,1.53078403106653,12.9362760030878
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,0,4,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,5,9,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,10,14,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,15,17,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,18,19,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,20,24,2,138.21513584,0.294987730531004,20.385884623238
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,25,29,3,192.44790093,0.411716098976118,26.4112996756807
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,30,34,1,59.1962771,0.125425392189385,7.42471627141901
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,44,24,1223.09919888,2.57324688131407,131.139008293987
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,54,78,3216.27270406,7.14151784895914,294.475242604674
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,64,271,8678.81035881,19.859144179596,635.991683479629
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,74,465,10685.30550018,26.3796547601375,606.182086239455
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,84,1037,15282.20313433,41.3077225886099,608.749284103846
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1561,12900.668590066,37.6293380795751,310.982459851472
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,0,4,1,88.8718951,0.153840696786262,13.6721142668996
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,5,9,2,168.06016112,0.303449750942748,25.4989070176311
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,10,14,2,158.09266952,0.305619955379554,24.1581373022685
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,15,17,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.156836845382386,11.6163639248873
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,20,24,1,69.10756792,0.158235443660494,10.9352666701189
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.147625585818231,9.47007803809338
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,30,34,6,355.1776626,0.8069719985133,47.7697380359341
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,35,44,45,2283.44055684,5.12310102990246,259.962148188179
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,54,85,3546.50027885,8.20262595458553,342.242532179292
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,64,148,4799.14840493,11.6950748839874,379.232432263682
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,74,155,3642.30124576,9.23532093401629,217.018199632006
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,84,244,3697.8884242,10.3029906364554,156.144712332744
