Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2011,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,25.9864520967614
2011,American Indian or Alaska Native,All Origins,cvd_ihd,Female,F,us,YLL,attributable,695.766869032681
2011,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,48.8477025226002
2011,American Indian or Alaska Native,All Origins,cvd_ihd,Male,M,us,YLL,attributable,1514.18524647171
2011,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,6.57608218699374
2011,American Indian or Alaska Native,All Origins,cvd_stroke,Female,F,us,YLL,attributable,263.948013535328
2011,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,4.67449775594197
2011,American Indian or Alaska Native,All Origins,cvd_stroke,Male,M,us,YLL,attributable,171.654807796518
2011,American Indian or Alaska Native,All Origins,lri,Female,F,us,Deaths,attributable,4.86209732352223
2011,American Indian or Alaska Native,All Origins,lri,Female,F,us,YLL,attributable,112.536323843804
2011,American Indian or Alaska Native,All Origins,lri,Male,M,us,Deaths,attributable,4.94586867053855
2011,American Indian or Alaska Native,All Origins,lri,Male,M,us,YLL,attributable,137.788585588897
2011,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,Deaths,attributable,14.3033738753462
2011,American Indian or Alaska Native,All Origins,neo_lung,Female,F,us,YLL,attributable,354.695788645555
2011,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,Deaths,attributable,17.7253836331375
2011,American Indian or Alaska Native,All Origins,neo_lung,Male,M,us,YLL,attributable,444.691808512929
2011,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,Deaths,attributable,13.0640105990807
2011,American Indian or Alaska Native,All Origins,resp_copd,Female,F,us,YLL,attributable,284.622328476198
2011,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,Deaths,attributable,11.0606331168185
2011,American Indian or Alaska Native,All Origins,resp_copd,Male,M,us,YLL,attributable,247.387327268784
2011,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,Deaths,attributable,10.2013164415392
2011,American Indian or Alaska Native,All Origins,t2_dm,Female,F,us,YLL,attributable,257.785937900359
2011,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,Deaths,attributable,7.49719565894958
2011,American Indian or Alaska Native,All Origins,t2_dm,Male,M,us,YLL,attributable,198.416537573736
2011,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,135.722753559888
2011,Asian or Pacific Islander,All Origins,cvd_ihd,Female,F,us,YLL,attributable,2641.7416651434
2011,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,232.1640975616
2011,Asian or Pacific Islander,All Origins,cvd_ihd,Male,M,us,YLL,attributable,6444.05393972459
2011,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,51.514363788351
2011,Asian or Pacific Islander,All Origins,cvd_stroke,Female,F,us,YLL,attributable,1540.86540682637
2011,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,51.8335994751691
2011,Asian or Pacific Islander,All Origins,cvd_stroke,Male,M,us,YLL,attributable,1666.288155579
2011,Asian or Pacific Islander,All Origins,lri,Female,F,us,Deaths,attributable,33.2812331964785
2011,Asian or Pacific Islander,All Origins,lri,Female,F,us,YLL,attributable,523.66276791347
2011,Asian or Pacific Islander,All Origins,lri,Male,M,us,Deaths,attributable,35.9070138292369
2011,Asian or Pacific Islander,All Origins,lri,Male,M,us,YLL,attributable,614.91360206435
2011,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,Deaths,attributable,91.0266201262197
2011,Asian or Pacific Islander,All Origins,neo_lung,Female,F,us,YLL,attributable,2080.69441918403
2011,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,Deaths,attributable,121.635423749258
2011,Asian or Pacific Islander,All Origins,neo_lung,Male,M,us,YLL,attributable,2785.98817894881
2011,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,Deaths,attributable,34.4066253926496
2011,Asian or Pacific Islander,All Origins,resp_copd,Female,F,us,YLL,attributable,492.059369876125
2011,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,Deaths,attributable,53.5398971810996
2011,Asian or Pacific Islander,All Origins,resp_copd,Male,M,us,YLL,attributable,810.694078309989
2011,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,Deaths,attributable,27.7159449766354
2011,Asian or Pacific Islander,All Origins,t2_dm,Female,F,us,YLL,attributable,488.187016648867
2011,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,Deaths,attributable,25.8626043718367
2011,Asian or Pacific Islander,All Origins,t2_dm,Male,M,us,YLL,attributable,520.334485040215
2011,Black or African American,All Origins,cvd_ihd,Female,F,us,Deaths,attributable,954.181457566595
2011,Black or African American,All Origins,cvd_ihd,Female,F,us,YLL,attributable,23636.9939429778
2011,Black or African American,All Origins,cvd_ihd,Male,M,us,Deaths,attributable,1295.88218658699
2011,Black or African American,All Origins,cvd_ihd,Male,M,us,YLL,attributable,39068.885425078
2011,Black or African American,All Origins,cvd_stroke,Female,F,us,Deaths,attributable,198.50164902465
2011,Black or African American,All Origins,cvd_stroke,Female,F,us,YLL,attributable,6640.85990702359
2011,Black or African American,All Origins,cvd_stroke,Male,M,us,Deaths,attributable,206.775237204941
2011,Black or African American,All Origins,cvd_stroke,Male,M,us,YLL,attributable,7450.19381845221
2011,Black or African American,All Origins,lri,Female,F,us,Deaths,attributable,123.523933393845
2011,Black or African American,All Origins,lri,Female,F,us,YLL,attributable,2689.24677707898
2011,Black or African American,All Origins,lri,Male,M,us,Deaths,attributable,107.072122476737
2011,Black or African American,All Origins,lri,Male,M,us,YLL,attributable,2784.48605813806
2011,Black or African American,All Origins,neo_lung,Female,F,us,Deaths,attributable,470.714435198416
2011,Black or African American,All Origins,neo_lung,Female,F,us,YLL,attributable,11667.500554411
2011,Black or African American,All Origins,neo_lung,Male,M,us,Deaths,attributable,644.275272412834
2011,Black or African American,All Origins,neo_lung,Male,M,us,YLL,attributable,16670.6781478728
2011,Black or African American,All Origins,resp_copd,Female,F,us,Deaths,attributable,236.358331799034
