Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,0,4,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,5,9,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,15,17,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,18,19,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,20,24,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,25,29,2,128.29860062,0.279635823732252,17.9384424340345
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,30,34,2,118.3925542,0.259408237646882,15.3560019177675
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,35,44,22,1134.33485372,2.43127651895174,125.358258839909
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,54,62,2538.92965384,5.76228471701133,235.96831519176
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,64,124,3975.17559032,9.15340082998613,293.438512482062
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,74,127,2962.77043322,7.00152530615257,163.337891059137
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,75,84,200,2976.2520972,7.9297179641001,118.004198604287
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_ihd,us,85,150,203,1712.438425491,4.99903025066588,42.1701058691239
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,0,4,2,176.87240563,0.295719223279738,26.1522852062612
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,5,9,2,168.06016112,0.2972781183879,24.9803042368605
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,15,17,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.151155174308673,11.1955421547679
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,20,24,2,138.21513584,0.311050514562114,21.4959445616522
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.14935360870291,9.5809294970652
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,30,34,3,177.5888313,0.413298151769511,24.4657119170658
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,35,44,11,552.36176527,1.27489830070934,64.0186432654123
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,45,54,23,973.98054611,2.21758898288993,93.9081968957674
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,55,64,20,647.02174897,1.57245304481075,50.8705659613327
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,65,74,25,606.88082174,1.42693135125069,34.6390908405435
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,75,84,26,409.90827266,1.07684358544913,16.9771959244789
2011,Female,F,American Indian or Alaska Native,All Origins,cvd_stroke,us,85,150,12,106.324527446,0.299528228555654,2.65393311315979
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,0,4,3,264.87291616,0.11229624609238,9.91474472543653
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,5,9,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,15,17,1,74.0665492,0.0372114243701605,2.75612179391457
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,18,19,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,20,24,1,69.10756792,0.0396675508896229,2.74132796732467
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,25,29,2,128.29860062,0.0821866186598276,5.27221408187273
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,30,34,3,177.5888313,0.123345340314426,7.30158494424654
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,35,44,8,414.280027,0.324380590695718,16.7980499839623
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,45,54,17,697.78345729,0.689616605221248,28.306062293875
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,55,64,22,712.19006814,0.8963453536189,29.0167390214008
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,65,74,20,465.29825938,0.788303975078656,18.3398233733217
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,75,84,38,557.17860014,1.51220661073961,22.1728726972197
2011,Female,F,American Indian or Alaska Native,All Origins,lri,us,85,150,57,451.484046522,2.33444477322565,18.4906065368079
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,0,4,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,5,9,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,15,17,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,18,19,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,20,24,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,25,29,1,64.14930031,0.0644706283574971,4.13574569967948
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,30,34,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,35,44,3,152.88739986,0.190969253898984,9.73226422727328
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,45,54,38,1573.30019686,2.41963814688737,100.179399284944
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,55,64,76,2392.49015932,4.85936131468125,152.973343762568
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,65,74,103,2443.0682399,6.37804570479866,151.281562077905
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,75,84,83,1292.05365191,5.18502166283667,80.7147731891637
2011,Female,F,American Indian or Alaska Native,All Origins,neo_lung,us,85,150,26,248.559521191,1.67085384821568,15.9733320189473
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,0,4,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,5,9,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,15,17,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,18,19,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,20,24,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,25,29,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,30,34,1,59.1962771,0.0565667253359708,3.34853954762772
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,35,44,3,152.88739986,0.167398197644938,8.53102505972831
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,45,54,21,865.91957417,1.1722847726284,48.3383014819218
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,55,64,65,2096.99388074,3.64406499505223,117.562799932975
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,65,74,102,2360.2823067,5.53508563113569,128.082006678813
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,75,84,90,1342.21203618,4.92994165059356,73.5225224565753
2011,Female,F,American Indian or Alaska Native,All Origins,resp_copd,us,85,150,57,510.123643469,3.21192785130036,28.7452690888578
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,0,4,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,5,9,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,10,14,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,15,17,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,18,19,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,20,24,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,25,29,0,0,0,0
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,30,34,1,59.1962771,0.0945132239576264,5.59483099501001
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,35,44,5,256.45740661,0.466647019541959,23.9350168868034
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,45,54,21,880.31532227,1.9599406201285,82.1602742208802
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,55,64,40,1335.99648251,3.74749156358546,125.165888679652
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,65,74,38,866.05664242,3.45336672926168,78.7055577523501
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,75,84,35,536.78637543,3.20484142996929,49.1518632863176
2011,Female,F,American Indian or Alaska Native,All Origins,t2_dm,us,85,150,24,202.818044723,2.25935205033399,19.0932235495683
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,0,4,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,5,9,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,10,14,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,15,17,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,18,19,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,20,24,2,138.21513584,0.383123172833492,26.4767106883164
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,25,29,3,192.44790093,0.534873916310769,34.3117874854053
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,30,34,1,59.1962771,0.163820624926946,9.69757110787066
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,35,44,24,1223.09919888,3.36910850277665,171.698079611913
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,45,54,78,3216.27270406,9.2943345213225,383.245056709386
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,55,64,271,8678.81035881,25.7382812168474,824.271814179852
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,65,74,465,10685.30550018,34.0902669849066,783.365413583713
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,75,84,1037,15282.20313433,52.9434335616728,780.224017664791
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_ihd,us,85,150,1561,12900.668590066,47.6727219862217,393.984616995899
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,0,4,1,88.8718951,0.199603667811644,17.7391562273317
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,5,9,2,168.06016112,0.395479446588654,33.2321697566688
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,10,14,2,158.09266952,0.39680526547855,31.3660018495481
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,15,17,0,0,0,0
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,18,19,1,74.0665492,0.202782451054487,15.0193963879238
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,20,24,1,69.10756792,0.204010054958607,14.0986387294149
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,25,29,1,64.14930031,0.190587642407534,12.2260639081758
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,30,34,6,355.1776626,1.04593209788117,61.9152862939583
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,35,44,45,2283.44055684,6.6487149277762,337.376562598927
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,45,54,85,3546.50027885,10.5684926124179,440.954847023107
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,55,64,148,4799.14840493,15.0370759567208,487.60242630073
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,65,74,155,3642.30124576,11.8371883100997,278.158746633366
2011,Female,F,Asian or Pacific Islander,All Origins,cvd_stroke,us,75,84,244,3697.8884242,13.0998719223935,198.532232542301
