"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",12.98,16.3444212706128,0.000130328206355193,34
"AAAA00024","A",13.05,10.9146568780998,8.70319988914347e-05,34
"AAAA00024","A",13.22,22.524422824731,0.000179606703555255,34
"AAAA00024","A",13.26,9.47586845301789,7.55592944340008e-05,34
"AAAA00024","A",13.3,1.8434456043885,1.46993861180812e-05,34
"AAAA00024","A",13.34,22.0053229905768,0.000175467471631135,34
"AAAA00024","A",13.35,21.7298874973481,0.000173271186231688,34
"AAAA00024","A",13.4,51.0561103650435,0.000407114524104493,34
"AAAA00024","A",13.41,5.02413155861572,4.00617460652589e-05,34
"AAAA00024","A",13.44,38.7200615317154,0.000308748537855202,34
"AAAA00024","A",13.51,7.54827179977433,6.01888992248906e-05,34
"AAAA00024","A",13.52,16.6276741053214,0.000132586826179131,34
"AAAA00024","A",13.54,25.0999997191263,0.000200144005636421,34
"AAAA00024","A",13.55,48.2010382501976,0.000384348564907662,34
"AAAA00024","A",13.56,40.6350714293437,0.000324018567976066,34
"AAAA00024","A",13.58,72.9320331286159,0.000581550175813208,34
"AAAA00024","A",13.59,21.8803396650643,0.000174470871484292,34
"AAAA00024","A",13.62,34.1077248650518,0.000271970388606604,34
"AAAA00024","A",13.63,0.65517363991908,5.2242660616796e-06,34
"AAAA00024","A",13.65,3.36446537524782,2.68277922136401e-05,34
"AAAA00024","A",13.66,98.1798226186067,0.000782872637109546,34
"AAAA00024","A",13.68,30.5776323931955,0.000243821908308179,34
"AAAA00024","A",13.71,62.0557751197976,0.000494824364316033,34
"AAAA00024","A",13.75,17.9728748527503,0.000143313275142808,34
"AAAA00024","A",13.76,10.499999831814,8.37255796429214e-05,34
"AAAA00024","A",13.78,28.8709747247825,0.000230213250705446,34
"AAAA00024","A",13.81,1.47894299328372,1.1792891557611e-05,34
"AAAA00024","A",13.82,110.965014217061,0.000884820027068836,34
"AAAA00024","A",13.83,41.8317557827628,0.000333560767285065,34
"AAAA00024","A",13.84,60.3678540562455,0.000481365109868313,34
"AAAA00024","A",13.85,13.8546584627305,0.00011047517420259,34
"AAAA00024","A",13.9,21.1038455661936,0.00016827921247871,34
"AAAA00024","A",13.94,28.7000000303935,0.000228849921598657,34
"AAAA00024","A",13.95,49.0242760141991,0.000390912951581853,34
"AAAA00024","A",13.97,47.1536858824513,0.000375997118671039,34
"AAAA00024","A",13.98,9.15538808863413,7.30038273195247e-05,34
"AAAA00024","A",13.99,11.7000000142099,9.32942189240657e-05,34
"AAAA00024","A",14.01,11.4960435577751,9.16678977040234e-05,34
"AAAA00024","A",14.03,57.1122459847623,0.00045540533108344,34
"AAAA00024","A",14.06,15.7105547317957,0.000125273840238165,34
"AAAA00024","A",14.1,14.0504082555718,0.000112036056596222,34
"AAAA00024","A",14.11,19.0555324201841,0.00015194624027044,34
"AAAA00024","A",14.12,120.399999703628,0.000960053326253458,34
"AAAA00024","A",14.13,14.5947390641667,0.000116376476900708,34
"AAAA00024","A",14.14,119.806689184447,0.00095532234835609,34
"AAAA00024","A",14.16,39.6429981153645,0.000316107909443528,34
"AAAA00024","A",14.18,11.0384078740861,8.80187726091779e-05,34
"AAAA00024","A",14.19,8.70300647949837,6.93965975051081e-05,34
"AAAA00024","A",14.21,50.4534991734632,0.000402309383902348,34
"AAAA00024","A",14.22,7.47557718046156,5.96092421547598e-05,34
"AAAA00024","A",14.24,264.899998737974,0.0021122767901906,34
"AAAA00024","A",14.25,3.40000000312211,2.71111405340044e-05,34
"AAAA00024","A",14.27,5.9900320766813,4.77637062602875e-05,34
"AAAA00024","A",14.28,34.3531461224021,0.000273927344545412,34
"AAAA00024","A",14.31,53.2110231038974,0.000424297507059769,34
