"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.69,22.3126723590906,0.00154120714834596,19
"AAAA00024","A",7.7,40.199999504421,0.00277674164719563,19
"AAAA00024","A",7.75,16.700000064406,0.0011535220462355,19
"AAAA00024","A",7.88,4.88732766013889,0.000337583244395472,19
"AAAA00024","A",7.91,14.2999999833594,0.000987746417865602,19
"AAAA00024","A",7.95,7.90107849730194,0.000545752586857802,19
"AAAA00024","A",7.96,12.7999330778702,0.000884132032258616,19
"AAAA00024","A",8.07,41.999999985631,0.00290107339751314,19
"AAAA00024","A",8.1,10.5999999642707,0.000732175664773967,19
"AAAA00024","A",8.19,5.39999997513716,0.000372995149519086,19
"AAAA00024","A",8.27,10.4000000239441,0.000718361033664819,19
"AAAA00024","A",8.28,16.400000104362,0.00113280009614892,19
"AAAA00024","A",8.3,6.5000000146739,0.0004489756460204,19
"AAAA00024","A",8.38,12.4042337455146,0.000856799822570442,19
"AAAA00024","A",8.43,11.79999991448,0.000815063472720641,19
"AAAA00024","A",8.46,7.9006326194914,0.000545721788661251,19
"AAAA00024","A",8.47,2.69995836219585,0.00018649469956284,19
"AAAA00024","A",8.48,9.1946875366844,0.000635106271910633,19
"AAAA00024","A",8.49,38.0834931850142,0.00263054783336229,19
"AAAA00024","A",8.54,6.60000002248074,0.000455882964175133,19
"AAAA00024","A",8.56,19.4000000630376,0.0013400196217592,19
"AAAA00024","A",8.63,7.09999229730789,0.000490419018650357,19
"AAAA00024","A",8.65,17.7999998901416,0.00122950252796889,19
"AAAA00024","A",8.67,3.19999999994914,0.000221034163692156,19
"AAAA00024","A",8.68,2.7,0.000186497575618221,19
"AAAA00024","A",8.76,87.869550494618,0.00606942893996633,19
"AAAA00024","A",8.82,9.10685434290975,0.00062903935424479,19
"AAAA00024","A",8.85,5.20145061450048,0.000359280714556387,19
"AAAA00024","A",8.88,10.4931460858389,0.000724794928006215,19
"AAAA00024","A",8.91,1.70000000508219,0.000117424399814367,19
"AAAA00024","A",8.94,11.4994085384103,0.000794300671650736,19
"AAAA00024","A",8.95,14.7999999349503,0.00102228300259928,19
"AAAA00024","A",8.99,23.9017734446521,0.00165097140755688,19
"AAAA00024","A",9,5.39999999055088,0.000372995150583761,19
"AAAA00024","A",9.01,5.01699420482888,0.00034653972447824,19
"AAAA00024","A",9.04,11.8999999859241,0.000821970795271002,19
