"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",12.86,14.1990152554838,0.000338618418352485,39
"AAAA00024","A",13.02,1.29702504899837,3.09314810043436e-05,39
"AAAA00024","A",13.05,6.60514197094226,0.000157519566459391,39
"AAAA00024","A",13.29,3.19999998775092,7.63136678905743e-05,39
"AAAA00024","A",13.31,11.8997236517293,0.000283784863194933,39
"AAAA00024","A",13.41,0.302038287155034,7.20301550763046e-06,39
"AAAA00024","A",13.52,5.50718889367418,0.000131335558078516,39
"AAAA00024","A",13.54,0.701612938573327,1.67320803084273e-05,39
"AAAA00024","A",13.58,8.6242105427302,0.000205670356779867,39
"AAAA00024","A",13.61,10.4000000044347,0.000248019421699503,39
"AAAA00024","A",13.78,2.13041874659981,5.0806271661938e-05,39
"AAAA00024","A",13.8,6.94351610812655,0.00016558912009273,39
"AAAA00024","A",13.83,2.37147319982629,5.65549433986522e-05,39
"AAAA00024","A",13.9,16.3646760129354,0.000390265142240121,39
"AAAA00024","A",13.91,1.99999526984402,4.7695929809321e-05,39
"AAAA00024","A",13.97,16.099999980662,0.000383953142582989,39
"AAAA00024","A",13.98,1.16884522794768,2.78746459007877e-05,39
"AAAA00024","A",14.11,7.81674161959582,0.000186413820696145,39
"AAAA00024","A",14.13,9.89840479925989,0.00023605736855896,39
"AAAA00024","A",14.14,4.69209762209166,0.000111897244066592,39
"AAAA00024","A",14.17,1.33200989526817,3.17658003636111e-05,39
"AAAA00024","A",14.2,13.995957140921,0.000333775884109814,39
"AAAA00024","A",14.23,1.3679901043753,3.26238571570315e-05,39
"AAAA00024","A",14.27,0.699997509780852,1.66935555281643e-05,39
"AAAA00024","A",14.32,43.3156892265028,0.00103299347960496,39
"AAAA00024","A",14.39,0.999536064477887,2.38369573628743e-05,39
"AAAA00024","A",14.4,27.3701800794569,0.000652724637713802,39
"AAAA00024","A",14.44,5.00528677330069,0.000119366185617775,39
"AAAA00024","A",14.48,87.7038625436848,0.00209156358265596,39
"AAAA00024","A",14.49,66.200497650905,0.0015787508785188,39
"AAAA00024","A",14.52,24.0987085244371,0.000574706514364147,39
"AAAA00024","A",14.54,9.70000001843408,0.000231325807118397,39
"AAAA00024","A",14.59,20.3500730723166,0.00048530897622946,39
"AAAA00024","A",14.6,2.84082224812494,6.77479895029412e-05,39
"AAAA00024","A",14.61,5.98130601513778,0.000142642313293236,39
"AAAA00024","A",14.62,61.8591772380661,0.00147521897681251,39
"AAAA00024","A",14.63,18.6999238176116,0.000445956181643376,39
"AAAA00024","A",14.66,48.0161237222089,0.00114508954161115,39
"AAAA00024","A",14.68,10.5999999785407,0.0002527890253434,39
"AAAA00024","A",14.71,1.31729145927553,3.14147947884516e-05,39
"AAAA00024","A",14.72,36.6000002406332,0.000872837585578149,39
"AAAA00024","A",14.75,1.74874037996412,4.17039978419545e-05,39
"AAAA00024","A",14.77,6.73286629996302,0.000160565538979312,39
"AAAA00024","A",14.81,6.10271538842112,0.000145537686614178,39
"AAAA00024","A",14.82,18.8003342916224,0.000448350772767041,39
"AAAA00024","A",14.83,3.73495806196696,8.90713594428787e-05,39
"AAAA00024","A",14.86,8.79967380373164,0.000209854808366841,39
"AAAA00024","A",14.88,10.9976351101255,0.000262271836433884,39
"AAAA00024","A",14.89,3.89927332780632,9.2989953403696e-05,39
"AAAA00024","A",14.9,13.6100200415344,0.000324572047940445,39
"AAAA00024","A",14.91,9.13394119020798,0.000217826424121794,39
"AAAA00024","A",14.92,5.69999998298711,0.000135933721044694,39
"AAAA00024","A",14.93,84.367256110767,0.00201199212135036,39
"AAAA00024","A",14.96,4.89999968526245,0.000116855296898877,39
"AAAA00024","A",14.98,18.0101935373035,0.000429507479222444,39
"AAAA00024","A",15.01,1.07005741208607,2.5518751963239e-05,39
"AAAA00024","A",15.02,1.89543775217011,4.52024399000172e-05,39
"AAAA00024","A",15.04,35.9618625918359,0.000857619265332775,39
"AAAA00024","A",15.06,8.50421069678058,0.000202808597896813,39
"AAAA00024","A",15.07,7.33240978024128,0.000174863464671515,39
"AAAA00024","A",15.08,31.9000000215378,0.000760751880209831,39
"AAAA00024","A",15.09,10.5999999740798,0.000252789025237017,39
"AAAA00024","A",15.11,84.0213206151948,0.00200374224428107,39
"AAAA00024","A",15.12,2.81870214636622,6.72204688448842e-05,39
"AAAA00024","A",15.13,8.35683629173419,0.000199294009945147,39
"AAAA00024","A",15.14,3.45948263216181,8.25018155233055e-05,39
"AAAA00024","A",15.16,2.59999999747481,6.20048553382153e-05,39
"AAAA00024","A",15.17,12.0999999755598,0.000288561057232948,39
"AAAA00024","A",15.18,49.6728843233818,0.00118460000372867,39
"AAAA00024","A",15.19,2.69828868051147,6.43488459455195e-05,39
"AAAA00024","A",15.2,31.501891576107,0.000751257781520664,39
"AAAA00024","A",15.21,6.76868172176099,0.000161419665921472,39
"AAAA00024","A",15.22,8.09450615375839,0.000193037955225208,39
"AAAA00024","A",15.24,0.699999996837062,1.66936148395338e-05,39
"AAAA00024","A",15.26,68.9420563122767,0.00164413162788983,39
"AAAA00024","A",15.28,40.9365761390049,0.000976256340002334,39
"AAAA00024","A",15.29,44.09412412308,0.00105155761160472,39
"AAAA00024","A",15.3,10.7999999709977,0.000257558629424934,39
"AAAA00024","A",15.31,9.20005175238143,0.00021940303021713,39
"AAAA00024","A",15.32,22.8798191842361,0.000545638415408048,39
"AAAA00024","A",15.33,13.0483770669555,0.000311177974315711,39
"AAAA00024","A",15.34,43.1637928196803,0.00102937105085859,39
"AAAA00024","A",15.35,17.5326819871101,0.000418119773599049,39
"AAAA00024","A",15.36,17.8104516825791,0.000424744031215058,39
"AAAA00024","A",15.37,13.9999999726449,0.000333872297646906,39
"AAAA00024","A",15.38,50.3490969117892,0.00120072633594513,39
"AAAA00024","A",15.39,29.9994458729116,0.000715427424378113,39
"AAAA00024","A",15.4,10.0000000154603,0.000238480213439606,39
"AAAA00024","A",15.41,13.2988594837602,0.000317151484328721,39
"AAAA00024","A",15.42,9.57881243170119,0.000228435722967836,39
"AAAA00024","A",15.43,7.69915047152835,0.000183609504491506,39
"AAAA00024","A",15.44,36.083412814291,0.000860517997627765,39
"AAAA00024","A",15.46,15.2246479302971,0.000363077728234681,39
"AAAA00024","A",15.47,9.49984297263649,0.000226552457625452,39
"AAAA00024","A",15.48,4.3067986628304,0.00010270862627653,39
"AAAA00024","A",15.49,37.2099831522085,0.000887384471050358,39
"AAAA00024","A",15.51,0.897116164272984,2.13944454005177e-05,39
"AAAA00024","A",15.52,34.3324876075877,0.000818761895991182,39
"AAAA00024","A",15.53,61.260185849644,0.00146093421741865,39
"AAAA00024","A",15.54,32.5030903613775,0.000775134391484428,39
"AAAA00024","A",15.55,0.601822510308121,1.43522760489149e-05,39
"AAAA00024","A",15.56,33.6407411456381,0.000802265111627504,39
"AAAA00024","A",15.58,63.8386099609473,0.00152242453056373,39
"AAAA00024","A",15.59,45.0081960778082,0.00107335641905729,39
"AAAA00024","A",15.6,12.9989978492217,0.000310000377679067,39
"AAAA00024","A",15.61,87.1661413176297,0.00207873999539972,39
"AAAA00024","A",15.62,30.9451620882152,0.000737980884831136,39
"AAAA00024","A",15.63,7.48710693361841,0.000178552685681399,39
"AAAA00024","A",15.64,13.9999999229674,0.000333872296462196,39
"AAAA00024","A",15.65,27.0681837390631,0.000645522622553426,39
"AAAA00024","A",15.66,59.7010465938567,0.00142375183122592,39
"AAAA00024","A",15.68,2.70064656682746,6.44050768686229e-05,39
"AAAA00024","A",15.69,37.5959596056123,0.000896589245735168,39
"AAAA00024","A",15.7,14.3281764080631,0.000341698656271245,39
"AAAA00024","A",15.71,70.6789725985616,0.00168555364449378,39
"AAAA00024","A",15.72,16.0008501250913,0.000381588614714744,39
"AAAA00024","A",15.73,29.2835661151559,0.000698355108661841,39
"AAAA00024","A",15.74,11.0631136202006,0.000263833369337311,39
"AAAA00024","A",15.75,1.40601047855411,3.35305678505514e-05,39
"AAAA00024","A",15.76,21.9864584478788,0.000524333529532481,39
"AAAA00024","A",15.77,59.395501450714,0.00141646518414197,39
"AAAA00024","A",15.79,31.5500379021311,0.000752405976129545,39
"AAAA00024","A",15.82,39.8028452187111,0.000949219100858661,39
"AAAA00024","A",15.83,114.344529456622,0.0027268907748308,39
"AAAA00024","A",15.84,12.9636422614883,0.000309157216869476,39
"AAAA00024","A",15.85,10.8017751340026,0.000257600963550098,39
"AAAA00024","A",15.86,49.5555197653155,0.0011818010912472,39
"AAAA00024","A",15.87,22.591580654839,0.000538764496817461,39
"AAAA00024","A",15.88,0.347388034792924,8.28451725557006e-06,39
"AAAA00024","A",15.89,63.3980124719436,0.00151191715225812,39
"AAAA00024","A",15.9,4.49687216358921,0.000107241503172539,39
"AAAA00024","A",15.91,158.475748686576,0.00377933303133463,39
"AAAA00024","A",15.92,56.1475165334933,0.00133900717063098,39
"AAAA00024","A",15.93,10.899999952503,0.000259943431114581,39
"AAAA00024","A",15.94,14.1001237314002,0.000336260051179048,39
"AAAA00024","A",15.95,82.2741624720316,0.00196207597965606,39
"AAAA00024","A",15.96,41.3315705853714,0.000985676175975465,39
"AAAA00024","A",15.97,52.1004477036403,0.00124249258694538,39
"AAAA00024","A",15.98,36.0163559006657,0.000858918822922842,39
"AAAA00024","A",15.99,18.5014010528173,0.00044122180651862,39
"AAAA00024","A",16,43.7966941730518,0.00104446449581908,39
"AAAA00024","A",16.02,4.26566524638222,0.00010172767568464,39
"AAAA00024","A",16.03,83.8940316813367,0.00200070665507427,39
"AAAA00024","A",16.04,148.678199306084,0.00354568086495139,39
"AAAA00024","A",16.05,49.812523248566,0.00118793011579176,39
"AAAA00024","A",16.06,7.09999998702057,0.000169320950970811,39
"AAAA00024","A",16.07,96.5221644155811,0.0023018626335893,39
"AAAA00024","A",16.08,5.89976816139924,0.000140697796819945,39
"AAAA00024","A",16.09,3.29999999539609,7.86984702036055e-05,39
