"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",10.35,0.862825447117626,2.04684607335309e-05,13
"AAAA00024","A",10.52,5.23179337125633e-06,1.24111727978404e-10,13
"AAAA00024","A",10.89,11.4000000155789,0.000270437611060998,13
"AAAA00024","A",10.93,0.88177089997579,2.09178960847965e-05,13
"AAAA00024","A",11.08,8.19999999968193,0.000194525298910848,13
"AAAA00024","A",11.13,0.900000114873132,2.13503404112542e-05,13
"AAAA00024","A",11.19,3.89961999994784,9.2509115385122e-05,13
"AAAA00024","A",11.3,5.77504812640303,0.000136999141836178,13
"AAAA00024","A",11.35,8.64232654588449,0.000205018433498604,13
"AAAA00024","A",11.4,2.79999999639626,6.64232727159127e-05,13
"AAAA00024","A",11.47,1.3521856393416,3.20773555714737e-05,13
"AAAA00024","A",11.6,4.39332206468416,0.000104221010716764,13
"AAAA00024","A",11.7,6.88423181063458,0.000163311859852098,13
"AAAA00024","A",11.81,5.71452802904401,0.000135563447930162,13
"AAAA00024","A",11.83,23.8703715823737,0.000566267215531022,13
"AAAA00024","A",11.9,2.7077079363413,6.42338653293291e-05,13
"AAAA00024","A",11.94,4.56673796953224,0.000108334886415273,13
"AAAA00024","A",11.97,29.5457092638506,0.000700900966622743,13
"AAAA00024","A",12.1,8.20122299986599,0.000194554311651871,13
"AAAA00024","A",12.14,55.6348224005332,0.00131980249484579,13
"AAAA00024","A",12.18,29.0000176240547,0.000687955743531455,13
"AAAA00024","A",12.34,2.11954155806294,5.0281031116116e-05,13
"AAAA00024","A",12.41,4.75562276730561,0.000112815724433322,13
"AAAA00024","A",12.45,26.9069415686459,0.000638302542880561,13
"AAAA00024","A",12.47,9.60087480081085,0.000227757687866562,13
"AAAA00024","A",12.65,6.50000003122272,0.000154196884029655,13
"AAAA00024","A",12.74,1.11829880532146,2.65289523640536e-05,13
"AAAA00024","A",12.76,1.56286260565608,3.70751604309303e-05,13
"AAAA00024","A",12.79,11.964814792568,0.000283836484637501,13
"AAAA00024","A",12.86,12.2740243125221,0.000291171737600609,13
"AAAA00024","A",12.87,6.89999973238238,0.000163685915912015,13
"AAAA00024","A",12.88,4.00000000264582,9.48903897790554e-05,13
"AAAA00024","A",12.91,8.39667061020391,0.000199190836630391,13
"AAAA00024","A",12.94,25.0729374016308,0.00059479520034322,13
"AAAA00024","A",13.02,2.803158326811,6.64981965168896e-05,13
"AAAA00024","A",13.05,28.9647471184709,0.000687119035526371,13
"AAAA00024","A",13.13,5.57266637808582,0.000132198121093857,13
"AAAA00024","A",13.16,6.40050317636159,0.000151836560196325,13
"AAAA00024","A",13.22,10.8745616494458,0.000257972848227432,13
"AAAA00024","A",13.23,48.1119651655546,0.00114134078114401,13
"AAAA00024","A",13.27,5.02733361586303,0.000119261411510762,13
"AAAA00024","A",13.28,7.70694475991605,0.000182828747947588,13
"AAAA00024","A",13.3,13.9599572911056,0.000331166446943942,13
"AAAA00024","A",13.31,3.5334240831402,8.38219970705243e-05,13
"AAAA00024","A",13.34,5.76519931480876,0.000136765502443572,13
"AAAA00024","A",13.35,3.20017372790169,7.59164330501057e-05,13
"AAAA00024","A",13.36,25.0960143793966,0.000595342646196638,13
"AAAA00024","A",13.38,4.13076233219727,9.79924118818922e-05,13
"AAAA00024","A",13.4,16.6039863281177,0.000393889683379759,13
"AAAA00024","A",13.44,0.999999664438743,2.37225894686878e-05,13
"AAAA00024","A",13.46,10.7000000293081,0.000253831793186339,13
"AAAA00024","A",13.53,1.40000201894885,3.32116842954122e-05,13
"AAAA00024","A",13.57,1.25257995014783,2.97144499050846e-05,13
"AAAA00024","A",13.62,64.5548627189104,0.00153140902036975,13
"AAAA00024","A",13.71,1.5998262594891,3.79520343103187e-05,13
"AAAA00024","A",13.8,42.7574835401711,0.00101431856910367,13
"AAAA00024","A",13.81,32.693058299316,0.000775564260759868,13
"AAAA00024","A",13.84,23.8606234872267,0.000566035965394149,13
"AAAA00024","A",13.85,15.8258318925192,0.000375429838966408,13
"AAAA00024","A",13.86,25.6270656457627,0.00060794056160284,13
"AAAA00024","A",13.9,4.89936609075924,0.00011622568942873,13
"AAAA00024","A",13.91,9.16327048687741,0.000217376576893893,13
"AAAA00024","A",13.94,4.66814665428775,0.00011074056381954,13
"AAAA00024","A",13.95,27.985946524575,0.000663899343074041,13
"AAAA00024","A",13.97,14.5999998657233,0.000346349919279065,13
"AAAA00024","A",13.98,70.8432653254084,0.00168058626387563,13
"AAAA00024","A",13.99,0.3,7.11677922872172e-06,13
"AAAA00024","A",14.04,10.3416052061162,0.000245329737075094,13
"AAAA00024","A",14.09,1.59999999661008,3.79561558060982e-05,13
"AAAA00024","A",14.12,1.00000000137818,2.37225974617664e-05,13
"AAAA00024","A",14.15,3.73571321463541,8.86208207012618e-05,13
"AAAA00024","A",14.16,14.916242109796,0.000353852006725268,13
"AAAA00024","A",14.17,2.06893126104488,4.90804234141908e-05,13
"AAAA00024","A",14.2,14.1815566333772,0.000336423358931198,13
"AAAA00024","A",14.25,0.899999567309467,2.13503274216218e-05,13
"AAAA00024","A",14.26,3.92832675909792,9.31901142759327e-05,13
"AAAA00024","A",14.29,30.5444773046445,0.00072459433877952,13
"AAAA00024","A",14.31,2.95799552919712,7.01713371361393e-05,13
"AAAA00024","A",14.33,2.29969182048831,5.45546632683748e-05,13
"AAAA00024","A",14.34,2.10000037796519,4.98174635673681e-05,13
"AAAA00024","A",14.35,26.1150996134094,0.000619517994949036,13
"AAAA00024","A",14.39,10.2000001220221,0.00024197049667122,13
"AAAA00024","A",14.4,26.7066710786148,0.000633551606668629,13
"AAAA00024","A",14.41,4.18032698942048,9.91682142919083e-05,13
"AAAA00024","A",14.43,0.29999844670543,7.11674238053995e-06,13
"AAAA00024","A",14.46,34.4948142298272,0.000818306591364829,13
"AAAA00024","A",14.47,24.4992948496232,0.000581186909013758,13
"AAAA00024","A",14.5,0.501762203706031,1.19031027636424e-05,13
"AAAA00024","A",14.51,37.6997320580726,0.000894335566797553,13
"AAAA00024","A",14.52,30.2979923951874,0.000718747076500128,13
"AAAA00024","A",14.53,0.700000004999806,1.66058183189591e-05,13
"AAAA00024","A",14.54,14.6000036831263,0.000346350009837779,13
"AAAA00024","A",14.55,1.60000000223951,3.79561559396429e-05,13
"AAAA00024","A",14.56,2.10012349821995,4.98203842996071e-05,13
"AAAA00024","A",14.58,7.91779927575627,0.000187830764742967,13
"AAAA00024","A",14.59,13.5229032471865,0.000320798389805301,13
