"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	143
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	389
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8997
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1476
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	353
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	338
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3673
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1391
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2881
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	174
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	320
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3795
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4440
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	28733
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18863
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	802
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1100
