"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	154
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	436
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9612
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1326
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	332
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	309
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4275
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1572
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3064
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	202
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	357
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3979
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4358
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32368
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19804
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	682
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	979
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2007
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	184
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1137
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2990
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	34
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	308
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1673
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	27
