"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	271
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	554
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9782
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1177
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	424
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	405
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3229
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1845
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3243
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	271
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	442
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3865
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6589
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34174
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20115
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	892
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1484
