"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	331
	"< 1 year"	"0"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	886
	"< 1 year"	"0"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	18279
	"< 1 year"	"0"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2807
	"< 1 year"	"0"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	827
	"< 1 year"	"0"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	726
	"< 1 year"	"0"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7438
	"< 1 year"	"0"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3136
	"< 1 year"	"0"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	6305
	"< 1 year"	"0"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	390
	"< 1 year"	"0"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	857
	"< 1 year"	"0"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7741
	"< 1 year"	"0"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9019
	"< 1 year"	"0"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67767
	"< 1 year"	"0"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	37510
	"< 1 year"	"0"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1793
	"< 1 year"	"0"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2499
	"< 1 year"	"0"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	4457
	"< 1 year"	"0"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	384
	"< 1 year"	"0"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2001
	"< 1 year"	"0"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5755
	"< 1 year"	"0"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	64
	"< 1 year"	"0"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	563
	"< 1 year"	"0"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	3195
	"< 1 year"	"0"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	196
	"< 1 year"	"0"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	434
	"< 1 year"	"0"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5006
	"< 1 year"	"0"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1050
