"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	166
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	478
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9108
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1401
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	367
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	339
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3724
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1463
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	3131
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	219
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	470
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3892
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4437
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	32800
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18159
