"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	125
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	247
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9058
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1193
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	267
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	324
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3320
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1009
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2181
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	179
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	269
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3776
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3002
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	28562
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18959
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	594
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1049
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1890
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	156
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	875
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2838
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	32
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	177
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1330
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	106
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2288
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	980
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2446
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	23539
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	266
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2066
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	20765
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	87
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5459
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	381
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	271
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	136
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	183
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	274
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3756
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15777
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	159
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	660
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5256
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	159
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	395
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	960
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	337
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	492
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1735
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	74
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	347
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2697
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	253
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	506
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12882
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	83
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	92
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	146
