"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2002"	"2002"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	254
	"< 1 year"	"0"	"2002"	"2002"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	513
	"< 1 year"	"0"	"2002"	"2002"	"Alabama"	"01"	"Black or African American"	"2054-5"	18207
	"< 1 year"	"0"	"2002"	"2002"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2342
	"< 1 year"	"0"	"2002"	"2002"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	546
	"< 1 year"	"0"	"2002"	"2002"	"Alaska"	"02"	"Black or African American"	"2054-5"	662
	"< 1 year"	"0"	"2002"	"2002"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6646
	"< 1 year"	"0"	"2002"	"2002"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2068
	"< 1 year"	"0"	"2002"	"2002"	"Arizona"	"04"	"Black or African American"	"2054-5"	4407
	"< 1 year"	"0"	"2002"	"2002"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	349
	"< 1 year"	"0"	"2002"	"2002"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	525
	"< 1 year"	"0"	"2002"	"2002"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7507
	"< 1 year"	"0"	"2002"	"2002"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6095
	"< 1 year"	"0"	"2002"	"2002"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	59046
	"< 1 year"	"0"	"2002"	"2002"	"California"	"06"	"Black or African American"	"2054-5"	38441
	"< 1 year"	"0"	"2002"	"2002"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1174
	"< 1 year"	"0"	"2002"	"2002"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2082
	"< 1 year"	"0"	"2002"	"2002"	"Colorado"	"08"	"Black or African American"	"2054-5"	3858
	"< 1 year"	"0"	"2002"	"2002"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	298
	"< 1 year"	"0"	"2002"	"2002"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1841
	"< 1 year"	"0"	"2002"	"2002"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5837
	"< 1 year"	"0"	"2002"	"2002"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	71
