"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	212
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	440
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9357
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1304
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	371
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	337
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3499
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1513
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2860
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	248
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	369
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3916
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5953
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30947
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19636
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	835
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1175
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2229
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	169
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1133
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3130
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	49
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	232
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1597
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	28
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	155
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2120
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	638
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3221
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	25343
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	492
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2498
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23685
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	50
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5635
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	352
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	318
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	183
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	175
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	645
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4359
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14528
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	207
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	910
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	6011
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	184
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	461
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1306
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	346
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	610
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	2016
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	69
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	472
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3142
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	285
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	532
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11953
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	83
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	97
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	288
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	269
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2420
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12665
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	277
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2593
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4362
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	659
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1829
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11585
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	948
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2121
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3649
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	175
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	196
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8623
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	293
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	826
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6013
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	794
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	42
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	80
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	359
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	342
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1067
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	441
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1305
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2166
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	253
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	183
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	509
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5415
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9575
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2086
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	226
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	529
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1663
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9205
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24540
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1325
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1826
