"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	293
	"< 1 year"	"0"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	763
	"< 1 year"	"0"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	17279
	"< 1 year"	"0"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2634
	"< 1 year"	"0"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	655
	"< 1 year"	"0"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	655
	"< 1 year"	"0"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7872
	"< 1 year"	"0"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2923
	"< 1 year"	"0"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	5337
	"< 1 year"	"0"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	326
	"< 1 year"	"0"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	688
	"< 1 year"	"0"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7511
	"< 1 year"	"0"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6593
	"< 1 year"	"0"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61924
	"< 1 year"	"0"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	37976
	"< 1 year"	"0"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1080
	"< 1 year"	"0"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2001
	"< 1 year"	"0"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	3807
	"< 1 year"	"0"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	338
	"< 1 year"	"0"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2226
	"< 1 year"	"0"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5658
	"< 1 year"	"0"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	98
	"< 1 year"	"0"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	486
	"< 1 year"	"0"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	3071
	"< 1 year"	"0"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	28
	"< 1 year"	"0"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	165
	"< 1 year"	"0"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4888
	"< 1 year"	"0"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1327
	"< 1 year"	"0"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6761
	"< 1 year"	"0"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	56496
	"< 1 year"	"0"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	688
	"< 1 year"	"0"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4828
	"< 1 year"	"0"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	42422
	"< 1 year"	"0"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	103
	"< 1 year"	"0"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11583
	"< 1 year"	"0"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	669
	"< 1 year"	"0"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	667
	"< 1 year"	"0"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	297
	"< 1 year"	"0"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	309
	"< 1 year"	"0"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	611
	"< 1 year"	"0"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8782
	"< 1 year"	"0"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	30179
	"< 1 year"	"0"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	284
	"< 1 year"	"0"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1469
	"< 1 year"	"0"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	10870
	"< 1 year"	"0"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	359
	"< 1 year"	"0"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	777
	"< 1 year"	"0"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	2470
	"< 1 year"	"0"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	627
	"< 1 year"	"0"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	966
	"< 1 year"	"0"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	3555
	"< 1 year"	"0"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	161
	"< 1 year"	"0"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	928
	"< 1 year"	"0"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5763
	"< 1 year"	"0"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	599
	"< 1 year"	"0"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1214
	"< 1 year"	"0"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25859
	"< 1 year"	"0"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	191
	"< 1 year"	"0"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	196
	"< 1 year"	"0"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	549
	"< 1 year"	"0"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	433
	"< 1 year"	"0"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4563
	"< 1 year"	"0"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	26238
	"< 1 year"	"0"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	463
	"< 1 year"	"0"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4987
	"< 1 year"	"0"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9258
	"< 1 year"	"0"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1149
	"< 1 year"	"0"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4485
	"< 1 year"	"0"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	22989
	"< 1 year"	"0"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2319
	"< 1 year"	"0"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4376
	"< 1 year"	"0"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8396
	"< 1 year"	"0"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	375
	"< 1 year"	"0"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	351
	"< 1 year"	"0"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17361
	"< 1 year"	"0"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	589
	"< 1 year"	"0"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1542
	"< 1 year"	"0"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	12206
	"< 1 year"	"0"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1577
	"< 1 year"	"0"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	69
	"< 1 year"	"0"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	147
	"< 1 year"	"0"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	773
	"< 1 year"	"0"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	620
	"< 1 year"	"0"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2036
	"< 1 year"	"0"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	888
	"< 1 year"	"0"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2559
	"< 1 year"	"0"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	4013
	"< 1 year"	"0"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	43
	"< 1 year"	"0"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	551
	"< 1 year"	"0"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	412
	"< 1 year"	"0"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	554
	"< 1 year"	"0"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10725
	"< 1 year"	"0"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18790
	"< 1 year"	"0"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4411
	"< 1 year"	"0"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	381
	"< 1 year"	"0"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	972
	"< 1 year"	"0"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1810
	"< 1 year"	"0"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19154
	"< 1 year"	"0"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	51093
	"< 1 year"	"0"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2092
	"< 1 year"	"0"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3285
	"< 1 year"	"0"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28094
	"< 1 year"	"0"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	950
	"< 1 year"	"0"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	93
	"< 1 year"	"0"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	276
	"< 1 year"	"0"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	587
	"< 1 year"	"0"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3109
	"< 1 year"	"0"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	25782
	"< 1 year"	"0"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7303
	"< 1 year"	"0"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	992
	"< 1 year"	"0"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5291
	"< 1 year"	"0"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1092
	"< 1 year"	"0"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2107
	"< 1 year"	"0"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	1601
	"< 1 year"	"0"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	724
