"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	557
	"< 1 year"	"0"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1066
	"< 1 year"	"0"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	19898
	"< 1 year"	"0"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2380
	"< 1 year"	"0"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	865
	"< 1 year"	"0"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	842
	"< 1 year"	"0"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6594
	"< 1 year"	"0"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3812
	"< 1 year"	"0"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	6711
	"< 1 year"	"0"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	549
	"< 1 year"	"0"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	912
	"< 1 year"	"0"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7914
	"< 1 year"	"0"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	13316
	"< 1 year"	"0"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	70234
	"< 1 year"	"0"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	41348
	"< 1 year"	"0"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1790
	"< 1 year"	"0"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3003
	"< 1 year"	"0"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	4746
	"< 1 year"	"0"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	337
	"< 1 year"	"0"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2275
	"< 1 year"	"0"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6424
	"< 1 year"	"0"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	133
	"< 1 year"	"0"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	519
	"< 1 year"	"0"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	3071
	"< 1 year"	"0"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	83
	"< 1 year"	"0"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	556
	"< 1 year"	"0"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4079
	"< 1 year"	"0"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1522
	"< 1 year"	"0"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8081
	"< 1 year"	"0"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	51795
	"< 1 year"	"0"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	946
	"< 1 year"	"0"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5637
	"< 1 year"	"0"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	50222
	"< 1 year"	"0"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	115
	"< 1 year"	"0"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11408
	"< 1 year"	"0"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	992
	"< 1 year"	"0"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	633
	"< 1 year"	"0"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	585
	"< 1 year"	"0"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	486
	"< 1 year"	"0"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1462
	"< 1 year"	"0"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9145
	"< 1 year"	"0"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	27147
	"< 1 year"	"0"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	533
	"< 1 year"	"0"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2272
	"< 1 year"	"0"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	11827
	"< 1 year"	"0"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	313
	"< 1 year"	"0"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1236
